29/03/2019 03:00,0
29/03/2019 04:00,0
29/03/2019 05:00,0
29/03/2019 06:00,0.0832
29/03/2019 07:00,0.241
29/03/2019 08:00,0.3868
29/03/2019 09:00,0.5097
29/03/2019 10:00,0.601
29/03/2019 11:00,0.6546
29/03/2019 12:00,0.6667
29/03/2019 13:00,0.6365
29/03/2019 14:00,0.5662
29/03/2019 15:00,0.4605
29/03/2019 16:00,0.3268
29/03/2019 17:00,0.1746
29/03/2019 18:00,0.0184
29/03/2019 19:00,0
29/03/2019 20:00,0
29/03/2019 21:00,0
29/03/2019 22:00,0
29/03/2019 23:00,0
30/03/2019 00:00,0
30/03/2019 01:00,0
30/03/2019 02:00,0
30/03/2019 03:00,0
30/03/2019 04:00,0
30/03/2019 05:00,0
30/03/2019 06:00,0.0891
30/03/2019 07:00,0.2469
30/03/2019 08:00,0.3927
30/03/2019 09:00,0.5153
30/03/2019 10:00,0.6065
30/03/2019 11:00,0.6598
30/03/2019 12:00,0.6717
30/03/2019 13:00,0.6413
30/03/2019 14:00,0.5708
30/03/2019 15:00,0.465
30/03/2019 16:00,0.3313
30/03/2019 17:00,0.179
30/03/2019 18:00,0.0225
30/03/2019 19:00,0
30/03/2019 20:00,0
30/03/2019 21:00,0
30/03/2019 22:00,0
30/03/2019 23:00,0
31/03/2019 00:00,0
31/03/2019 01:00,0
31/03/2019 02:00,0
31/03/2019 03:00,0
31/03/2019 04:00,0
31/03/2019 05:00,0
31/03/2019 06:00,0.0951
31/03/2019 07:00,0.2529
31/03/2019 08:00,0.3985
31/03/2019 09:00,0.521
31/03/2019 10:00,0.6119
31/03/2019 11:00,0.665
31/03/2019 12:00,0.6766
31/03/2019 13:00,0.6461
31/03/2019 14:00,0.5754
31/03/2019 15:00,0.4695
31/03/2019 16:00,0.3357
31/03/2019 17:00,0.1834
31/03/2019 18:00,0.0265
31/03/2019 19:00,0
31/03/2019 20:00,0
31/03/2019 21:00,0
31/03/2019 22:00,0
31/03/2019 23:00,0
01/04/2019 00:00,0
01/04/2019 01:00,0
01/04/2019 02:00,0
01/04/2019 03:00,0
01/04/2019 04:00,0
01/04/2019 05:00,0
01/04/2019 06:00,0.101
01/04/2019 07:00,0.2588
01/04/2019 08:00,0.4042
01/04/2019 09:00,0.5265
01/04/2019 10:00,0.6172
01/04/2019 11:00,0.6701
01/04/2019 12:00,0.6815
01/04/2019 13:00,0.6508
01/04/2019 14:00,0.58
01/04/2019 15:00,0.474
01/04/2019 16:00,0.3401
01/04/2019 17:00,0.1878
01/04/2019 18:00,0.0306
01/04/2019 19:00,0
01/04/2019 20:00,0
01/04/2019 21:00,0
01/04/2019 22:00,0
01/04/2019 23:00,0
02/04/2019 00:00,0
02/04/2019 01:00,0
02/04/2019 02:00,0
02/04/2019 03:00,0
02/04/2019 04:00,0
02/04/2019 05:00,0
02/04/2019 06:00,0.1069
02/04/2019 07:00,0.2647
02/04/2019 08:00,0.4099
02/04/2019 09:00,0.532
02/04/2019 10:00,0.6225
02/04/2019 11:00,0.6751
02/04/2019 12:00,0.6864
02/04/2019 13:00,0.6554
02/04/2019 14:00,0.5845
02/04/2019 15:00,0.4784
02/04/2019 16:00,0.3444
02/04/2019 17:00,0.1921
02/04/2019 18:00,0.0347
02/04/2019 19:00,0
02/04/2019 20:00,0
02/04/2019 21:00,0
02/04/2019 22:00,0
02/04/2019 23:00,0
03/04/2019 00:00,0
03/04/2019 01:00,0
03/04/2019 02:00,0
03/04/2019 03:00,0
03/04/2019 04:00,0
03/04/2019 05:00,0
03/04/2019 06:00,0.1128
03/04/2019 07:00,0.2705
03/04/2019 08:00,0.4156
03/04/2019 09:00,0.5375
03/04/2019 10:00,0.6277
03/04/2019 11:00,0.6801
03/04/2019 12:00,0.6912
03/04/2019 13:00,0.66
03/04/2019 14:00,0.5889
03/04/2019 15:00,0.4827
03/04/2019 16:00,0.3488
03/04/2019 17:00,0.1964
03/04/2019 18:00,0.0389
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0
04/04/2019 06:00,0.1187
04/04/2019 07:00,0.2763
04/04/2019 08:00,0.4212
04/04/2019 09:00,0.5429
04/04/2019 10:00,0.6329
04/04/2019 11:00,0.6851
04/04/2019 12:00,0.6959
04/04/2019 13:00,0.6646
04/04/2019 14:00,0.5934
04/04/2019 15:00,0.4871
04/04/2019 16:00,0.3531
04/04/2019 17:00,0.2008
04/04/2019 18:00,0.043
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,0.1245
05/04/2019 07:00,0.2821
05/04/2019 08:00,0.4268
05/04/2019 09:00,0.5483
05/04/2019 10:00,0.6381
05/04/2019 11:00,0.69
05/04/2019 12:00,0.7006
05/04/2019 13:00,0.6691
05/04/2019 14:00,0.5977
05/04/2019 15:00,0.4914
05/04/2019 16:00,0.3573
05/04/2019 17:00,0.205
05/04/2019 18:00,0.0472
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0.1303
06/04/2019 07:00,0.2878
06/04/2019 08:00,0.4323
06/04/2019 09:00,0.5536
06/04/2019 10:00,0.6431
06/04/2019 11:00,0.6949
06/04/2019 12:00,0.7052
06/04/2019 13:00,0.6736
06/04/2019 14:00,0.6021
06/04/2019 15:00,0.4956
06/04/2019 16:00,0.3616
06/04/2019 17:00,0.2093
06/04/2019 18:00,0.0513
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0.1361
07/04/2019 07:00,0.2934
07/04/2019 08:00,0.4378
07/04/2019 09:00,0.5588
07/04/2019 10:00,0.6482
07/04/2019 11:00,0.6997
07/04/2019 12:00,0.7098
07/04/2019 13:00,0.678
07/04/2019 14:00,0.6064
07/04/2019 15:00,0.4998
07/04/2019 16:00,0.3658
07/04/2019 17:00,0.2136
07/04/2019 18:00,0.0555
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0.1418
08/04/2019 07:00,0.2991
08/04/2019 08:00,0.4432
08/04/2019 09:00,0.564
08/04/2019 10:00,0.6531
08/04/2019 11:00,0.7044
08/04/2019 12:00,0.7144
08/04/2019 13:00,0.6824
08/04/2019 14:00,0.6106
08/04/2019 15:00,0.504
08/04/2019 16:00,0.37
08/04/2019 17:00,0.2178
08/04/2019 18:00,0.0597
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0.1475
09/04/2019 07:00,0.3046
09/04/2019 08:00,0.4486
09/04/2019 09:00,0.5692
09/04/2019 10:00,0.658
09/04/2019 11:00,0.7091
09/04/2019 12:00,0.7188
09/04/2019 13:00,0.6867
09/04/2019 14:00,0.6148
09/04/2019 15:00,0.5082
09/04/2019 16:00,0.3741
09/04/2019 17:00,0.222
09/04/2019 18:00,0.0638
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0.0004
10/04/2019 06:00,0.1532
10/04/2019 07:00,0.3102
10/04/2019 08:00,0.4539
10/04/2019 09:00,0.5743
10/04/2019 10:00,0.6629
10/04/2019 11:00,0.7137
10/04/2019 12:00,0.7233
10/04/2019 13:00,0.6909
10/04/2019 14:00,0.619
10/04/2019 15:00,0.5123
10/04/2019 16:00,0.3782
10/04/2019 17:00,0.2262
10/04/2019 18:00,0.068
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0.0053
11/04/2019 06:00,0.1588
11/04/2019 07:00,0.3156
11/04/2019 08:00,0.4592
11/04/2019 09:00,0.5793
11/04/2019 10:00,0.6677
11/04/2019 11:00,0.7182
11/04/2019 12:00,0.7276
11/04/2019 13:00,0.6951
11/04/2019 14:00,0.6231
11/04/2019 15:00,0.5163
11/04/2019 16:00,0.3823
11/04/2019 17:00,0.2303
11/04/2019 18:00,0.0722
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0.0102
12/04/2019 06:00,0.1643
12/04/2019 07:00,0.321
12/04/2019 08:00,0.4644
12/04/2019 09:00,0.5843
12/04/2019 10:00,0.6724
12/04/2019 11:00,0.7227
12/04/2019 12:00,0.7319
12/04/2019 13:00,0.6993
12/04/2019 14:00,0.6271
12/04/2019 15:00,0.5204
12/04/2019 16:00,0.3863
12/04/2019 17:00,0.2344
12/04/2019 18:00,0.0763
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0.0151
13/04/2019 06:00,0.1698
13/04/2019 07:00,0.3264
13/04/2019 08:00,0.4695
13/04/2019 09:00,0.5892
13/04/2019 10:00,0.677
13/04/2019 11:00,0.7272
13/04/2019 12:00,0.7362
13/04/2019 13:00,0.7034
13/04/2019 14:00,0.6311
13/04/2019 15:00,0.5243
13/04/2019 16:00,0.3904
13/04/2019 17:00,0.2385
13/04/2019 18:00,0.0804
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0.0202
14/04/2019 06:00,0.1753
14/04/2019 07:00,0.3317
14/04/2019 08:00,0.4746
14/04/2019 09:00,0.594
14/04/2019 10:00,0.6816
14/04/2019 11:00,0.7316
14/04/2019 12:00,0.7404
14/04/2019 13:00,0.7075
14/04/2019 14:00,0.6351
14/04/2019 15:00,0.5283
14/04/2019 16:00,0.3943
14/04/2019 17:00,0.2426
14/04/2019 18:00,0.0846
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0.0252
15/04/2019 06:00,0.1807
15/04/2019 07:00,0.3369
15/04/2019 08:00,0.4796
15/04/2019 09:00,0.5988
15/04/2019 10:00,0.6862
15/04/2019 11:00,0.7359
15/04/2019 12:00,0.7445
15/04/2019 13:00,0.7115
15/04/2019 14:00,0.639
15/04/2019 15:00,0.5322
15/04/2019 16:00,0.3983
15/04/2019 17:00,0.2467
15/04/2019 18:00,0.0887
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0.0303
16/04/2019 06:00,0.186
16/04/2019 07:00,0.3421
16/04/2019 08:00,0.4845
16/04/2019 09:00,0.6035
16/04/2019 10:00,0.6906
16/04/2019 11:00,0.7401
16/04/2019 12:00,0.7486
16/04/2019 13:00,0.7154
16/04/2019 14:00,0.6429
16/04/2019 15:00,0.5361
16/04/2019 16:00,0.4022
16/04/2019 17:00,0.2507
16/04/2019 18:00,0.0928
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0.0354
17/04/2019 06:00,0.1913
17/04/2019 07:00,0.3472
17/04/2019 08:00,0.4894
17/04/2019 09:00,0.6081
17/04/2019 10:00,0.695
17/04/2019 11:00,0.7443
17/04/2019 12:00,0.7526
17/04/2019 13:00,0.7193
17/04/2019 14:00,0.6467
17/04/2019 15:00,0.5399
17/04/2019 16:00,0.4061
17/04/2019 17:00,0.2547
17/04/2019 18:00,0.0969
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0.0404
18/04/2019 06:00,0.1966
18/04/2019 07:00,0.3522
18/04/2019 08:00,0.4942
18/04/2019 09:00,0.6126
18/04/2019 10:00,0.6994
18/04/2019 11:00,0.7484
18/04/2019 12:00,0.7565
18/04/2019 13:00,0.7231
18/04/2019 14:00,0.6505
18/04/2019 15:00,0.5437
18/04/2019 16:00,0.4099
18/04/2019 17:00,0.2586
18/04/2019 18:00,0.1009
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0.0455
19/04/2019 06:00,0.2017
19/04/2019 07:00,0.3572
19/04/2019 08:00,0.499
19/04/2019 09:00,0.6171
19/04/2019 10:00,0.7036
19/04/2019 11:00,0.7525
19/04/2019 12:00,0.7604
19/04/2019 13:00,0.7269
19/04/2019 14:00,0.6542
19/04/2019 15:00,0.5474
19/04/2019 16:00,0.4137
19/04/2019 17:00,0.2625
19/04/2019 18:00,0.105
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0.0505
20/04/2019 06:00,0.2068
20/04/2019 07:00,0.3621
20/04/2019 08:00,0.5036
20/04/2019 09:00,0.6216
20/04/2019 10:00,0.7078
20/04/2019 11:00,0.7565
20/04/2019 12:00,0.7642
20/04/2019 13:00,0.7306
20/04/2019 14:00,0.6579
20/04/2019 15:00,0.5511
20/04/2019 16:00,0.4175
20/04/2019 17:00,0.2664
20/04/2019 18:00,0.109
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0.0555
21/04/2019 06:00,0.2119
21/04/2019 07:00,0.3669
21/04/2019 08:00,0.5082
21/04/2019 09:00,0.6259
21/04/2019 10:00,0.7119
21/04/2019 11:00,0.7604
21/04/2019 12:00,0.768
21/04/2019 13:00,0.7343
21/04/2019 14:00,0.6615
21/04/2019 15:00,0.5547
21/04/2019 16:00,0.4212
21/04/2019 17:00,0.2703
21/04/2019 18:00,0.113
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0.0605
22/04/2019 06:00,0.2168
22/04/2019 07:00,0.3717
22/04/2019 08:00,0.5127
22/04/2019 09:00,0.6302
22/04/2019 10:00,0.716
22/04/2019 11:00,0.7642
22/04/2019 12:00,0.7717
22/04/2019 13:00,0.7379
22/04/2019 14:00,0.6651
22/04/2019 15:00,0.5583
22/04/2019 16:00,0.4249
22/04/2019 17:00,0.2742
22/04/2019 18:00,0.117
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0.0654
23/04/2019 06:00,0.2217
23/04/2019 07:00,0.3763
23/04/2019 08:00,0.5172
23/04/2019 09:00,0.6344
23/04/2019 10:00,0.72
23/04/2019 11:00,0.768
23/04/2019 12:00,0.7754
23/04/2019 13:00,0.7414
23/04/2019 14:00,0.6686
23/04/2019 15:00,0.5619
23/04/2019 16:00,0.4286
23/04/2019 17:00,0.278
23/04/2019 18:00,0.1209
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0.0702
24/04/2019 06:00,0.2265
24/04/2019 07:00,0.381
24/04/2019 08:00,0.5215
24/04/2019 09:00,0.6385
24/04/2019 10:00,0.7239
24/04/2019 11:00,0.7718
24/04/2019 12:00,0.7789
24/04/2019 13:00,0.7449
24/04/2019 14:00,0.6721
24/04/2019 15:00,0.5654
24/04/2019 16:00,0.4322
24/04/2019 17:00,0.2817
24/04/2019 18:00,0.1249
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0.075
25/04/2019 06:00,0.2313
25/04/2019 07:00,0.3855
25/04/2019 08:00,0.5258
25/04/2019 09:00,0.6426
25/04/2019 10:00,0.7277
25/04/2019 11:00,0.7754
25/04/2019 12:00,0.7825
25/04/2019 13:00,0.7484
25/04/2019 14:00,0.6755
25/04/2019 15:00,0.5689
25/04/2019 16:00,0.4358
25/04/2019 17:00,0.2855
25/04/2019 18:00,0.1288
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0.0798
26/04/2019 06:00,0.2359
26/04/2019 07:00,0.3899
26/04/2019 08:00,0.53
26/04/2019 09:00,0.6465
26/04/2019 10:00,0.7314
26/04/2019 11:00,0.779
26/04/2019 12:00,0.7859
26/04/2019 13:00,0.7518
26/04/2019 14:00,0.6789
26/04/2019 15:00,0.5723
26/04/2019 16:00,0.4394
26/04/2019 17:00,0.2892
26/04/2019 18:00,0.1326
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0.0845
27/04/2019 06:00,0.2405
27/04/2019 07:00,0.3943
27/04/2019 08:00,0.5342
27/04/2019 09:00,0.6504
27/04/2019 10:00,0.7351
27/04/2019 11:00,0.7825
27/04/2019 12:00,0.7893
27/04/2019 13:00,0.7551
27/04/2019 14:00,0.6822
27/04/2019 15:00,0.5757
27/04/2019 16:00,0.4429
27/04/2019 17:00,0.2929
27/04/2019 18:00,0.1365
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0.0891
28/04/2019 06:00,0.2451
28/04/2019 07:00,0.3986
28/04/2019 08:00,0.5382
28/04/2019 09:00,0.6542
28/04/2019 10:00,0.7387
28/04/2019 11:00,0.7859
28/04/2019 12:00,0.7926
28/04/2019 13:00,0.7584
28/04/2019 14:00,0.6855
28/04/2019 15:00,0.5791
28/04/2019 16:00,0.4464
28/04/2019 17:00,0.2965
28/04/2019 18:00,0.1403
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0.0937
29/04/2019 06:00,0.2495
29/04/2019 07:00,0.4028
29/04/2019 08:00,0.5422
29/04/2019 09:00,0.658
29/04/2019 10:00,0.7423
29/04/2019 11:00,0.7893
29/04/2019 12:00,0.7959
29/04/2019 13:00,0.7616
29/04/2019 14:00,0.6888
29/04/2019 15:00,0.5824
29/04/2019 16:00,0.4498
29/04/2019 17:00,0.3001
29/04/2019 18:00,0.1441
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0.0982
30/04/2019 06:00,0.2538
30/04/2019 07:00,0.4069
30/04/2019 08:00,0.5461
30/04/2019 09:00,0.6616
30/04/2019 10:00,0.7457
30/04/2019 11:00,0.7926
30/04/2019 12:00,0.7991
30/04/2019 13:00,0.7648
30/04/2019 14:00,0.6919
30/04/2019 15:00,0.5856
30/04/2019 16:00,0.4532
30/04/2019 17:00,0.3037
30/04/2019 18:00,0.1478
30/04/2019 19:00,0.0025
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0.1026
01/05/2019 06:00,0.2581
01/05/2019 07:00,0.411
01/05/2019 08:00,0.5499
01/05/2019 09:00,0.6652
01/05/2019 10:00,0.7491
01/05/2019 11:00,0.7959
01/05/2019 12:00,0.8022
01/05/2019 13:00,0.7679
01/05/2019 14:00,0.6951
01/05/2019 15:00,0.5889
01/05/2019 16:00,0.4565
01/05/2019 17:00,0.3072
01/05/2019 18:00,0.1516
01/05/2019 19:00,0.0058
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0.1069
02/05/2019 06:00,0.2623
02/05/2019 07:00,0.4149
02/05/2019 08:00,0.5536
02/05/2019 09:00,0.6687
02/05/2019 10:00,0.7524
02/05/2019 11:00,0.799
02/05/2019 12:00,0.8053
02/05/2019 13:00,0.7709
02/05/2019 14:00,0.6981
02/05/2019 15:00,0.592
02/05/2019 16:00,0.4598
02/05/2019 17:00,0.3107
02/05/2019 18:00,0.1552
02/05/2019 19:00,0.0092
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0.1112
03/05/2019 06:00,0.2664
03/05/2019 07:00,0.4188
03/05/2019 08:00,0.5572
03/05/2019 09:00,0.6722
03/05/2019 10:00,0.7557
03/05/2019 11:00,0.8021
03/05/2019 12:00,0.8083
03/05/2019 13:00,0.7739
03/05/2019 14:00,0.7012
03/05/2019 15:00,0.5952
03/05/2019 16:00,0.4631
03/05/2019 17:00,0.3142
03/05/2019 18:00,0.1589
03/05/2019 19:00,0.0126
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0.1154
04/05/2019 06:00,0.2704
04/05/2019 07:00,0.4226
04/05/2019 08:00,0.5608
04/05/2019 09:00,0.6755
04/05/2019 10:00,0.7588
04/05/2019 11:00,0.8052
04/05/2019 12:00,0.8113
04/05/2019 13:00,0.7768
04/05/2019 14:00,0.7041
04/05/2019 15:00,0.5982
04/05/2019 16:00,0.4663
04/05/2019 17:00,0.3176
04/05/2019 18:00,0.1625
04/05/2019 19:00,0.016
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0.1195
05/05/2019 06:00,0.2744
05/05/2019 07:00,0.4263
05/05/2019 08:00,0.5643
05/05/2019 09:00,0.6788
05/05/2019 10:00,0.7619
05/05/2019 11:00,0.8081
05/05/2019 12:00,0.8142
05/05/2019 13:00,0.7797
05/05/2019 14:00,0.7071
05/05/2019 15:00,0.6013
05/05/2019 16:00,0.4695
05/05/2019 17:00,0.321
05/05/2019 18:00,0.1661
05/05/2019 19:00,0.0194
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0.1235
06/05/2019 06:00,0.2782
06/05/2019 07:00,0.4299
06/05/2019 08:00,0.5676
06/05/2019 09:00,0.6819
06/05/2019 10:00,0.7649
06/05/2019 11:00,0.811
06/05/2019 12:00,0.817
06/05/2019 13:00,0.7825
06/05/2019 14:00,0.7099
06/05/2019 15:00,0.6042
06/05/2019 16:00,0.4727
06/05/2019 17:00,0.3243
06/05/2019 18:00,0.1696
06/05/2019 19:00,0.0228
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0.1274
07/05/2019 06:00,0.2819
07/05/2019 07:00,0.4334
07/05/2019 08:00,0.5709
07/05/2019 09:00,0.685
07/05/2019 10:00,0.7679
07/05/2019 11:00,0.8138
07/05/2019 12:00,0.8197
07/05/2019 13:00,0.7853
07/05/2019 14:00,0.7128
07/05/2019 15:00,0.6072
07/05/2019 16:00,0.4758
07/05/2019 17:00,0.3276
07/05/2019 18:00,0.1731
