time,local_time,sI
16/03/2019 01:00,16/03/2019 01:00,0
16/03/2019 02:00,16/03/2019 02:00,0
16/03/2019 03:00,16/03/2019 03:00,0
16/03/2019 04:00,16/03/2019 04:00,0
16/03/2019 05:00,16/03/2019 05:00,0
16/03/2019 06:00,16/03/2019 06:00,6.339
16/03/2019 07:00,16/03/2019 07:00,34.38
16/03/2019 08:00,16/03/2019 08:00,77.297
16/03/2019 09:00,16/03/2019 09:00,90.605
16/03/2019 10:00,16/03/2019 10:00,91.431
16/03/2019 11:00,16/03/2019 11:00,161.442
16/03/2019 12:00,16/03/2019 12:00,233.292
16/03/2019 13:00,16/03/2019 13:00,181.631
16/03/2019 14:00,16/03/2019 14:00,118.149
16/03/2019 15:00,16/03/2019 15:00,76.548
16/03/2019 16:00,16/03/2019 16:00,36.999
16/03/2019 17:00,16/03/2019 17:00,8.176
16/03/2019 18:00,16/03/2019 18:00,0
16/03/2019 19:00,16/03/2019 19:00,0
16/03/2019 20:00,16/03/2019 20:00,0
16/03/2019 21:00,16/03/2019 21:00,0
16/03/2019 22:00,16/03/2019 22:00,0
16/03/2019 23:00,16/03/2019 23:00,0
17/03/2019 00:00,17/03/2019 00:00,0
17/03/2019 01:00,17/03/2019 01:00,0
17/03/2019 02:00,17/03/2019 02:00,0
17/03/2019 03:00,17/03/2019 03:00,0
17/03/2019 04:00,17/03/2019 04:00,0
17/03/2019 05:00,17/03/2019 05:00,0
17/03/2019 06:00,17/03/2019 06:00,13.761
17/03/2019 07:00,17/03/2019 07:00,77.37
17/03/2019 08:00,17/03/2019 08:00,218.378
17/03/2019 09:00,17/03/2019 09:00,388.508
17/03/2019 10:00,17/03/2019 10:00,410.664
17/03/2019 11:00,17/03/2019 11:00,364.329
17/03/2019 12:00,17/03/2019 12:00,347.678
17/03/2019 13:00,17/03/2019 13:00,317.301
17/03/2019 14:00,17/03/2019 14:00,264.027
17/03/2019 15:00,17/03/2019 15:00,193.211
17/03/2019 16:00,17/03/2019 16:00,92.039
17/03/2019 17:00,17/03/2019 17:00,22.386
17/03/2019 18:00,17/03/2019 18:00,0
17/03/2019 19:00,17/03/2019 19:00,0
17/03/2019 20:00,17/03/2019 20:00,0
17/03/2019 21:00,17/03/2019 21:00,0
17/03/2019 22:00,17/03/2019 22:00,0
17/03/2019 23:00,17/03/2019 23:00,0
18/03/2019 00:00,18/03/2019 00:00,0
18/03/2019 01:00,18/03/2019 01:00,0
18/03/2019 02:00,18/03/2019 02:00,0
18/03/2019 03:00,18/03/2019 03:00,0
18/03/2019 04:00,18/03/2019 04:00,0
18/03/2019 05:00,18/03/2019 05:00,0
18/03/2019 06:00,18/03/2019 06:00,7.918
18/03/2019 07:00,18/03/2019 07:00,51.148
18/03/2019 08:00,18/03/2019 08:00,134.766
18/03/2019 09:00,18/03/2019 09:00,209.113
18/03/2019 10:00,18/03/2019 10:00,215.828
18/03/2019 11:00,18/03/2019 11:00,202.345
18/03/2019 12:00,18/03/2019 12:00,202.454
18/03/2019 13:00,18/03/2019 13:00,185.025
18/03/2019 14:00,18/03/2019 14:00,180.096
18/03/2019 15:00,18/03/2019 15:00,168.766
18/03/2019 16:00,18/03/2019 16:00,102.498
18/03/2019 17:00,18/03/2019 17:00,26.694
18/03/2019 18:00,18/03/2019 18:00,0
18/03/2019 19:00,18/03/2019 19:00,0
18/03/2019 20:00,18/03/2019 20:00,0
18/03/2019 21:00,18/03/2019 21:00,0
18/03/2019 22:00,18/03/2019 22:00,0
18/03/2019 23:00,18/03/2019 23:00,0
19/03/2019 00:00,19/03/2019 00:00,0
19/03/2019 01:00,19/03/2019 01:00,0
19/03/2019 02:00,19/03/2019 02:00,0
19/03/2019 03:00,19/03/2019 03:00,0
19/03/2019 04:00,19/03/2019 04:00,0
19/03/2019 05:00,19/03/2019 05:00,0
19/03/2019 06:00,19/03/2019 06:00,10.939
19/03/2019 07:00,19/03/2019 07:00,52.231
19/03/2019 08:00,19/03/2019 08:00,93.758
19/03/2019 09:00,19/03/2019 09:00,162.536
19/03/2019 10:00,19/03/2019 10:00,245.365
19/03/2019 11:00,19/03/2019 11:00,458.802
19/03/2019 12:00,19/03/2019 12:00,468.632
19/03/2019 13:00,19/03/2019 13:00,391.163
19/03/2019 14:00,19/03/2019 14:00,240.51
19/03/2019 15:00,19/03/2019 15:00,149.064
19/03/2019 16:00,19/03/2019 16:00,83.308
19/03/2019 17:00,19/03/2019 17:00,24.138
19/03/2019 18:00,19/03/2019 18:00,0.005
19/03/2019 19:00,19/03/2019 19:00,0
19/03/2019 20:00,19/03/2019 20:00,0
19/03/2019 21:00,19/03/2019 21:00,0
19/03/2019 22:00,19/03/2019 22:00,0
19/03/2019 23:00,19/03/2019 23:00,0
20/03/2019 00:00,20/03/2019 00:00,0
20/03/2019 01:00,20/03/2019 01:00,0
20/03/2019 02:00,20/03/2019 02:00,0
20/03/2019 03:00,20/03/2019 03:00,0
20/03/2019 04:00,20/03/2019 04:00,0
20/03/2019 05:00,20/03/2019 05:00,0
20/03/2019 06:00,20/03/2019 06:00,17.028
20/03/2019 07:00,20/03/2019 07:00,81.727
20/03/2019 08:00,20/03/2019 08:00,192.06
20/03/2019 09:00,20/03/2019 09:00,383.488
20/03/2019 10:00,20/03/2019 10:00,463.529
20/03/2019 11:00,20/03/2019 11:00,506.301
20/03/2019 12:00,20/03/2019 12:00,493.597
20/03/2019 13:00,20/03/2019 13:00,485.851
20/03/2019 14:00,20/03/2019 14:00,449.117
20/03/2019 15:00,20/03/2019 15:00,309.254
20/03/2019 16:00,20/03/2019 16:00,141.406
20/03/2019 17:00,20/03/2019 17:00,37.011
20/03/2019 18:00,20/03/2019 18:00,0.069
20/03/2019 19:00,20/03/2019 19:00,0
20/03/2019 20:00,20/03/2019 20:00,0
20/03/2019 21:00,20/03/2019 21:00,0
20/03/2019 22:00,20/03/2019 22:00,0
20/03/2019 23:00,20/03/2019 23:00,0
21/03/2019 00:00,21/03/2019 00:00,0
21/03/2019 01:00,21/03/2019 01:00,0
21/03/2019 02:00,21/03/2019 02:00,0
21/03/2019 03:00,21/03/2019 03:00,0
21/03/2019 04:00,21/03/2019 04:00,0
21/03/2019 05:00,21/03/2019 05:00,0
21/03/2019 06:00,21/03/2019 06:00,14.839
21/03/2019 07:00,21/03/2019 07:00,64.23
21/03/2019 08:00,21/03/2019 08:00,146.037
21/03/2019 09:00,21/03/2019 09:00,328.196
21/03/2019 10:00,21/03/2019 10:00,543.156
21/03/2019 11:00,21/03/2019 11:00,592.558
21/03/2019 12:00,21/03/2019 12:00,596.649
21/03/2019 13:00,21/03/2019 13:00,553.845
21/03/2019 14:00,21/03/2019 14:00,463.061
21/03/2019 15:00,21/03/2019 15:00,331.006
21/03/2019 16:00,21/03/2019 16:00,183.808
21/03/2019 17:00,21/03/2019 17:00,50.9
21/03/2019 18:00,21/03/2019 18:00,0.171
21/03/2019 19:00,21/03/2019 19:00,0
21/03/2019 20:00,21/03/2019 20:00,0
21/03/2019 21:00,21/03/2019 21:00,0
21/03/2019 22:00,21/03/2019 22:00,0
21/03/2019 23:00,21/03/2019 23:00,0
22/03/2019 00:00,22/03/2019 00:00,0
22/03/2019 01:00,22/03/2019 01:00,0
22/03/2019 02:00,22/03/2019 02:00,0
22/03/2019 03:00,22/03/2019 03:00,0
22/03/2019 04:00,22/03/2019 04:00,0
22/03/2019 05:00,22/03/2019 05:00,0
22/03/2019 06:00,22/03/2019 06:00,16.141
22/03/2019 07:00,22/03/2019 07:00,73.599
22/03/2019 08:00,22/03/2019 08:00,149.445
22/03/2019 09:00,22/03/2019 09:00,235.157
22/03/2019 10:00,22/03/2019 10:00,373.976
22/03/2019 11:00,22/03/2019 11:00,546.985
22/03/2019 12:00,22/03/2019 12:00,606.882
22/03/2019 13:00,22/03/2019 13:00,564.716
22/03/2019 14:00,22/03/2019 14:00,463.604
22/03/2019 15:00,22/03/2019 15:00,310.313
22/03/2019 16:00,22/03/2019 16:00,133.274
22/03/2019 17:00,22/03/2019 17:00,31.877
22/03/2019 18:00,22/03/2019 18:00,0.222
22/03/2019 19:00,22/03/2019 19:00,0
22/03/2019 20:00,22/03/2019 20:00,0
22/03/2019 21:00,22/03/2019 21:00,0
22/03/2019 22:00,22/03/2019 22:00,0
22/03/2019 23:00,22/03/2019 23:00,0
23/03/2019 00:00,23/03/2019 00:00,0
23/03/2019 01:00,23/03/2019 01:00,0
23/03/2019 02:00,23/03/2019 02:00,0
23/03/2019 03:00,23/03/2019 03:00,0
23/03/2019 04:00,23/03/2019 04:00,0
23/03/2019 05:00,23/03/2019 05:00,0.003
23/03/2019 06:00,23/03/2019 06:00,23.533
23/03/2019 07:00,23/03/2019 07:00,91.375
23/03/2019 08:00,23/03/2019 08:00,173.239
23/03/2019 09:00,23/03/2019 09:00,239.835
23/03/2019 10:00,23/03/2019 10:00,304.923
23/03/2019 11:00,23/03/2019 11:00,370.338
23/03/2019 12:00,23/03/2019 12:00,447.579
23/03/2019 13:00,23/03/2019 13:00,466.797
23/03/2019 14:00,23/03/2019 14:00,398.618
23/03/2019 15:00,23/03/2019 15:00,264.311
23/03/2019 16:00,23/03/2019 16:00,126.257
23/03/2019 17:00,23/03/2019 17:00,36.453
23/03/2019 18:00,23/03/2019 18:00,0.396
23/03/2019 19:00,23/03/2019 19:00,0
23/03/2019 20:00,23/03/2019 20:00,0
23/03/2019 21:00,23/03/2019 21:00,0
23/03/2019 22:00,23/03/2019 22:00,0
23/03/2019 23:00,23/03/2019 23:00,0
24/03/2019 00:00,24/03/2019 00:00,0
24/03/2019 01:00,24/03/2019 01:00,0
24/03/2019 02:00,24/03/2019 02:00,0
24/03/2019 03:00,24/03/2019 03:00,0
24/03/2019 04:00,24/03/2019 04:00,0
24/03/2019 05:00,24/03/2019 05:00,0.024
24/03/2019 06:00,24/03/2019 06:00,53.778
24/03/2019 07:00,24/03/2019 07:00,201.818
24/03/2019 08:00,24/03/2019 08:00,358.822
24/03/2019 09:00,24/03/2019 09:00,493.167
24/03/2019 10:00,24/03/2019 10:00,584.938
24/03/2019 11:00,24/03/2019 11:00,632.609
24/03/2019 12:00,24/03/2019 12:00,647.868
24/03/2019 13:00,24/03/2019 13:00,601.451
24/03/2019 14:00,24/03/2019 14:00,508.597
24/03/2019 15:00,24/03/2019 15:00,377.767
24/03/2019 16:00,24/03/2019 16:00,218.778
24/03/2019 17:00,24/03/2019 17:00,65.571
24/03/2019 18:00,24/03/2019 18:00,0.812
24/03/2019 19:00,24/03/2019 19:00,0
24/03/2019 20:00,24/03/2019 20:00,0
24/03/2019 21:00,24/03/2019 21:00,0
24/03/2019 22:00,24/03/2019 22:00,0
24/03/2019 23:00,24/03/2019 23:00,0
25/03/2019 00:00,25/03/2019 00:00,0
25/03/2019 01:00,25/03/2019 01:00,0
25/03/2019 02:00,25/03/2019 02:00,0
25/03/2019 03:00,25/03/2019 03:00,0
25/03/2019 04:00,25/03/2019 04:00,0
25/03/2019 05:00,25/03/2019 05:00,0.081
25/03/2019 06:00,25/03/2019 06:00,49.055
25/03/2019 07:00,25/03/2019 07:00,201.965
25/03/2019 08:00,25/03/2019 08:00,370.027
25/03/2019 09:00,25/03/2019 09:00,506.793
25/03/2019 10:00,25/03/2019 10:00,606.419
25/03/2019 11:00,25/03/2019 11:00,658.318
25/03/2019 12:00,25/03/2019 12:00,664.028
25/03/2019 13:00,25/03/2019 13:00,617.901
25/03/2019 14:00,25/03/2019 14:00,524.931
25/03/2019 15:00,25/03/2019 15:00,393.782
25/03/2019 16:00,25/03/2019 16:00,237.557
25/03/2019 17:00,25/03/2019 17:00,81.556
25/03/2019 18:00,25/03/2019 18:00,1.519
25/03/2019 19:00,25/03/2019 19:00,0
25/03/2019 20:00,25/03/2019 20:00,0
25/03/2019 21:00,25/03/2019 21:00,0
25/03/2019 22:00,25/03/2019 22:00,0
25/03/2019 23:00,25/03/2019 23:00,0
26/03/2019 00:00,26/03/2019 00:00,0
26/03/2019 01:00,26/03/2019 01:00,0
26/03/2019 02:00,26/03/2019 02:00,0
26/03/2019 03:00,26/03/2019 03:00,0
26/03/2019 04:00,26/03/2019 04:00,0
26/03/2019 05:00,26/03/2019 05:00,0.075
26/03/2019 06:00,26/03/2019 06:00,12.592
26/03/2019 07:00,26/03/2019 07:00,66.222
26/03/2019 08:00,26/03/2019 08:00,243.496
26/03/2019 09:00,26/03/2019 09:00,451.141
26/03/2019 10:00,26/03/2019 10:00,492.875
26/03/2019 11:00,26/03/2019 11:00,537.552
26/03/2019 12:00,26/03/2019 12:00,575.158
26/03/2019 13:00,26/03/2019 13:00,538.164
26/03/2019 14:00,26/03/2019 14:00,457.352
26/03/2019 15:00,26/03/2019 15:00,354.4
26/03/2019 16:00,26/03/2019 16:00,231.554
26/03/2019 17:00,26/03/2019 17:00,77.713
26/03/2019 18:00,26/03/2019 18:00,2.127
26/03/2019 19:00,26/03/2019 19:00,0
26/03/2019 20:00,26/03/2019 20:00,0
26/03/2019 21:00,26/03/2019 21:00,0
26/03/2019 22:00,26/03/2019 22:00,0
26/03/2019 23:00,26/03/2019 23:00,0
27/03/2019 00:00,27/03/2019 00:00,0
27/03/2019 01:00,27/03/2019 01:00,0
27/03/2019 02:00,27/03/2019 02:00,0
27/03/2019 03:00,27/03/2019 03:00,0
27/03/2019 04:00,27/03/2019 04:00,0
27/03/2019 05:00,27/03/2019 05:00,0.367
27/03/2019 06:00,27/03/2019 06:00,61.575
27/03/2019 07:00,27/03/2019 07:00,195.769
27/03/2019 08:00,27/03/2019 08:00,332.965
27/03/2019 09:00,27/03/2019 09:00,463.841
27/03/2019 10:00,27/03/2019 10:00,519.268
27/03/2019 11:00,27/03/2019 11:00,556.656
27/03/2019 12:00,27/03/2019 12:00,572.411
27/03/2019 13:00,27/03/2019 13:00,502.964
27/03/2019 14:00,27/03/2019 14:00,409.525
27/03/2019 15:00,27/03/2019 15:00,296.877
27/03/2019 16:00,27/03/2019 16:00,178.312
27/03/2019 17:00,27/03/2019 17:00,66.275
27/03/2019 18:00,27/03/2019 18:00,2.302
27/03/2019 19:00,27/03/2019 19:00,0
27/03/2019 20:00,27/03/2019 20:00,0
27/03/2019 21:00,27/03/2019 21:00,0
27/03/2019 22:00,27/03/2019 22:00,0
27/03/2019 23:00,27/03/2019 23:00,0
28/03/2019 00:00,28/03/2019 00:00,0
28/03/2019 01:00,28/03/2019 01:00,0
28/03/2019 02:00,28/03/2019 02:00,0
28/03/2019 03:00,28/03/2019 03:00,0
28/03/2019 04:00,28/03/2019 04:00,0
28/03/2019 05:00,28/03/2019 05:00,0.544
28/03/2019 06:00,28/03/2019 06:00,48.983
28/03/2019 07:00,28/03/2019 07:00,136.161
28/03/2019 08:00,28/03/2019 08:00,307.284
28/03/2019 09:00,28/03/2019 09:00,500.606
28/03/2019 10:00,28/03/2019 10:00,602.294
28/03/2019 11:00,28/03/2019 11:00,657.6
28/03/2019 12:00,28/03/2019 12:00,661.883
28/03/2019 13:00,28/03/2019 13:00,616.364
28/03/2019 14:00,28/03/2019 14:00,525.238
28/03/2019 15:00,28/03/2019 15:00,396.511
28/03/2019 16:00,28/03/2019 16:00,244.117
28/03/2019 17:00,28/03/2019 17:00,91.433
28/03/2019 18:00,28/03/2019 18:00,3.452
28/03/2019 19:00,28/03/2019 19:00,0
28/03/2019 20:00,28/03/2019 20:00,0
28/03/2019 21:00,28/03/2019 21:00,0
28/03/2019 22:00,28/03/2019 22:00,0
28/03/2019 23:00,28/03/2019 23:00,0
29/03/2019 00:00,29/03/2019 00:00,0
29/03/2019 01:00,29/03/2019 01:00,0
29/03/2019 02:00,29/03/2019 02:00,0
29/03/2019 03:00,29/03/2019 03:00,0
29/03/2019 04:00,29/03/2019 04:00,0
29/03/2019 05:00,29/03/2019 05:00,0.664
29/03/2019 06:00,29/03/2019 06:00,41.59
29/03/2019 07:00,29/03/2019 07:00,120.484
29/03/2019 08:00,29/03/2019 08:00,313.686
29/03/2019 09:00,29/03/2019 09:00,493.27
29/03/2019 10:00,29/03/2019 10:00,588.689
29/03/2019 11:00,29/03/2019 11:00,635.605
29/03/2019 12:00,29/03/2019 12:00,629.101
29/03/2019 13:00,29/03/2019 13:00,573.734
29/03/2019 14:00,29/03/2019 14:00,477.162
29/03/2019 15:00,29/03/2019 15:00,348.365
29/03/2019 16:00,29/03/2019 16:00,200.777
29/03/2019 17:00,29/03/2019 17:00,73.235
29/03/2019 18:00,29/03/2019 18:00,3.788
29/03/2019 19:00,29/03/2019 19:00,0
29/03/2019 20:00,29/03/2019 20:00,0
29/03/2019 21:00,29/03/2019 21:00,0
29/03/2019 22:00,29/03/2019 22:00,0
29/03/2019 23:00,29/03/2019 23:00,0
30/03/2019 00:00,30/03/2019 00:00,0
30/03/2019 01:00,30/03/2019 01:00,0
30/03/2019 02:00,30/03/2019 02:00,0
30/03/2019 03:00,30/03/2019 03:00,0
30/03/2019 04:00,30/03/2019 04:00,0
30/03/2019 05:00,30/03/2019 05:00,1.32
30/03/2019 06:00,30/03/2019 06:00,65.106
30/03/2019 07:00,30/03/2019 07:00,181.292
30/03/2019 08:00,30/03/2019 08:00,329.457
30/03/2019 09:00,30/03/2019 09:00,494.893
30/03/2019 10:00,30/03/2019 10:00,600.911
30/03/2019 11:00,30/03/2019 11:00,652.48
30/03/2019 12:00,30/03/2019 12:00,646.074
30/03/2019 13:00,30/03/2019 13:00,598.865
30/03/2019 14:00,30/03/2019 14:00,495.301
30/03/2019 15:00,30/03/2019 15:00,326.821
30/03/2019 16:00,30/03/2019 16:00,147.62
30/03/2019 17:00,30/03/2019 17:00,47.571
30/03/2019 18:00,30/03/2019 18:00,2.692
30/03/2019 19:00,30/03/2019 19:00,0
30/03/2019 20:00,30/03/2019 20:00,0
30/03/2019 21:00,30/03/2019 21:00,0
30/03/2019 22:00,30/03/2019 22:00,0
30/03/2019 23:00,30/03/2019 23:00,0
31/03/2019 00:00,31/03/2019 00:00,0
31/03/2019 01:00,31/03/2019 02:00,0
31/03/2019 02:00,31/03/2019 03:00,0
31/03/2019 03:00,31/03/2019 04:00,0
31/03/2019 04:00,31/03/2019 05:00,0
31/03/2019 05:00,31/03/2019 06:00,1.054
31/03/2019 06:00,31/03/2019 07:00,39.405
31/03/2019 07:00,31/03/2019 08:00,121.822
31/03/2019 08:00,31/03/2019 09:00,259.683
31/03/2019 09:00,31/03/2019 10:00,413.018
31/03/2019 10:00,31/03/2019 11:00,527.517
31/03/2019 11:00,31/03/2019 12:00,612.44
31/03/2019 12:00,31/03/2019 13:00,626.953
31/03/2019 13:00,31/03/2019 14:00,554.312
31/03/2019 14:00,31/03/2019 15:00,470.169
31/03/2019 15:00,31/03/2019 16:00,350.444
31/03/2019 16:00,31/03/2019 17:00,224.461
31/03/2019 17:00,31/03/2019 18:00,96.037
31/03/2019 18:00,31/03/2019 19:00,6.317
31/03/2019 19:00,31/03/2019 20:00,0
31/03/2019 20:00,31/03/2019 21:00,0
31/03/2019 21:00,31/03/2019 22:00,0
31/03/2019 22:00,31/03/2019 23:00,0
31/03/2019 23:00,01/04/2019 00:00,0
01/04/2019 00:00,01/04/2019 01:00,0
01/04/2019 01:00,01/04/2019 02:00,0
01/04/2019 02:00,01/04/2019 03:00,0
01/04/2019 03:00,01/04/2019 04:00,0
01/04/2019 04:00,01/04/2019 05:00,0
01/04/2019 05:00,01/04/2019 06:00,2.534
01/04/2019 06:00,01/04/2019 07:00,79.268
01/04/2019 07:00,01/04/2019 08:00,233.194
01/04/2019 08:00,01/04/2019 09:00,390.528
01/04/2019 09:00,01/04/2019 10:00,519.557
01/04/2019 10:00,01/04/2019 11:00,609.668
01/04/2019 11:00,01/04/2019 12:00,649.308
01/04/2019 12:00,01/04/2019 13:00,646.948
01/04/2019 13:00,01/04/2019 14:00,603.266
01/04/2019 14:00,01/04/2019 15:00,517.746
01/04/2019 15:00,01/04/2019 16:00,396.278
01/04/2019 16:00,01/04/2019 17:00,248.871
01/04/2019 17:00,01/04/2019 18:00,99.157
01/04/2019 18:00,01/04/2019 19:00,7.134
01/04/2019 19:00,01/04/2019 20:00,0
01/04/2019 20:00,01/04/2019 21:00,0
01/04/2019 21:00,01/04/2019 22:00,0
01/04/2019 22:00,01/04/2019 23:00,0
01/04/2019 23:00,02/04/2019 00:00,0
02/04/2019 00:00,02/04/2019 01:00,0
02/04/2019 01:00,02/04/2019 02:00,0
02/04/2019 02:00,02/04/2019 03:00,0
02/04/2019 03:00,02/04/2019 04:00,0
02/04/2019 04:00,02/04/2019 05:00,0
02/04/2019 05:00,02/04/2019 06:00,0.917
02/04/2019 06:00,02/04/2019 07:00,14.253
02/04/2019 07:00,02/04/2019 08:00,37.366
02/04/2019 08:00,02/04/2019 09:00,71.77
02/04/2019 09:00,02/04/2019 10:00,120.543
02/04/2019 10:00,02/04/2019 11:00,185.696
02/04/2019 11:00,02/04/2019 12:00,277.782
02/04/2019 12:00,02/04/2019 13:00,309.219
02/04/2019 13:00,02/04/2019 14:00,311.717
02/04/2019 14:00,02/04/2019 15:00,280.239
02/04/2019 15:00,02/04/2019 16:00,192.21
02/04/2019 16:00,02/04/2019 17:00,123.091
02/04/2019 17:00,02/04/2019 18:00,55.98
02/04/2019 18:00,02/04/2019 19:00,4.72
02/04/2019 19:00,02/04/2019 20:00,0
02/04/2019 20:00,02/04/2019 21:00,0
02/04/2019 21:00,02/04/2019 22:00,0
02/04/2019 22:00,02/04/2019 23:00,0
02/04/2019 23:00,03/04/2019 00:00,0
03/04/2019 00:00,03/04/2019 01:00,0
03/04/2019 01:00,03/04/2019 02:00,0
03/04/2019 02:00,03/04/2019 03:00,0
03/04/2019 03:00,03/04/2019 04:00,0
03/04/2019 04:00,03/04/2019 05:00,0
03/04/2019 05:00,03/04/2019 06:00,2.62
03/04/2019 06:00,03/04/2019 07:00,46.062
03/04/2019 07:00,03/04/2019 08:00,125.503
03/04/2019 08:00,03/04/2019 09:00,233.137
03/04/2019 09:00,03/04/2019 10:00,406.522
03/04/2019 10:00,03/04/2019 11:00,416.523
03/04/2019 11:00,03/04/2019 12:00,435.943
03/04/2019 12:00,03/04/2019 13:00,415.054
03/04/2019 13:00,03/04/2019 14:00,353.302
03/04/2019 14:00,03/04/2019 15:00,311.74
03/04/2019 15:00,03/04/2019 16:00,235.637
03/04/2019 16:00,03/04/2019 17:00,136.657
03/04/2019 17:00,03/04/2019 18:00,53.846
03/04/2019 18:00,03/04/2019 19:00,5.476
03/04/2019 19:00,03/04/2019 20:00,0
03/04/2019 20:00,03/04/2019 21:00,0
03/04/2019 21:00,03/04/2019 22:00,0
03/04/2019 22:00,03/04/2019 23:00,0
03/04/2019 23:00,04/04/2019 00:00,0
04/04/2019 00:00,04/04/2019 01:00,0
04/04/2019 01:00,04/04/2019 02:00,0
04/04/2019 02:00,04/04/2019 03:00,0
04/04/2019 03:00,04/04/2019 04:00,0
04/04/2019 04:00,04/04/2019 05:00,0
04/04/2019 05:00,04/04/2019 06:00,3.459
04/04/2019 06:00,04/04/2019 07:00,58.014
04/04/2019 07:00,04/04/2019 08:00,154.731
04/04/2019 08:00,04/04/2019 09:00,223.764
04/04/2019 09:00,04/04/2019 10:00,234.036
04/04/2019 10:00,04/04/2019 11:00,258.788
04/04/2019 11:00,04/04/2019 12:00,313.519
04/04/2019 12:00,04/04/2019 13:00,355.242
04/04/2019 13:00,04/04/2019 14:00,336.006
04/04/2019 14:00,04/04/2019 15:00,255.01
04/04/2019 15:00,04/04/2019 16:00,185.227
04/04/2019 16:00,04/04/2019 17:00,109.178
04/04/2019 17:00,04/04/2019 18:00,40.03
04/04/2019 18:00,04/04/2019 19:00,3.518
04/04/2019 19:00,04/04/2019 20:00,0
04/04/2019 20:00,04/04/2019 21:00,0
04/04/2019 21:00,04/04/2019 22:00,0
04/04/2019 22:00,04/04/2019 23:00,0
04/04/2019 23:00,05/04/2019 00:00,0
05/04/2019 00:00,05/04/2019 01:00,0
05/04/2019 01:00,05/04/2019 02:00,0
05/04/2019 02:00,05/04/2019 03:00,0
05/04/2019 03:00,05/04/2019 04:00,0
05/04/2019 04:00,05/04/2019 05:00,0
05/04/2019 05:00,05/04/2019 06:00,5.598
05/04/2019 06:00,05/04/2019 07:00,80.368
05/04/2019 07:00,05/04/2019 08:00,210.314
05/04/2019 08:00,05/04/2019 09:00,355.798
05/04/2019 09:00,05/04/2019 10:00,477.558
05/04/2019 10:00,05/04/2019 11:00,534.181
05/04/2019 11:00,05/04/2019 12:00,571.348
05/04/2019 12:00,05/04/2019 13:00,579.327
05/04/2019 13:00,05/04/2019 14:00,556.841
05/04/2019 14:00,05/04/2019 15:00,427.784
05/04/2019 15:00,05/04/2019 16:00,218.186
05/04/2019 16:00,05/04/2019 17:00,96.237
05/04/2019 17:00,05/04/2019 18:00,37.104
05/04/2019 18:00,05/04/2019 19:00,4.518
05/04/2019 19:00,05/04/2019 20:00,0
05/04/2019 20:00,05/04/2019 21:00,0
05/04/2019 21:00,05/04/2019 22:00,0
05/04/2019 22:00,05/04/2019 23:00,0
05/04/2019 23:00,06/04/2019 00:00,0
06/04/2019 00:00,06/04/2019 01:00,0
06/04/2019 01:00,06/04/2019 02:00,0
06/04/2019 02:00,06/04/2019 03:00,0
06/04/2019 03:00,06/04/2019 04:00,0
06/04/2019 04:00,06/04/2019 05:00,0
06/04/2019 05:00,06/04/2019 06:00,4.853
06/04/2019 06:00,06/04/2019 07:00,60.78
06/04/2019 07:00,06/04/2019 08:00,217.38
06/04/2019 08:00,06/04/2019 09:00,425.871
06/04/2019 09:00,06/04/2019 10:00,528.036
06/04/2019 10:00,06/04/2019 11:00,572.539
06/04/2019 11:00,06/04/2019 12:00,649.095
06/04/2019 12:00,06/04/2019 13:00,680.254
06/04/2019 13:00,06/04/2019 14:00,647.683
06/04/2019 14:00,06/04/2019 15:00,550.089
06/04/2019 15:00,06/04/2019 16:00,394.125
06/04/2019 16:00,06/04/2019 17:00,242.945
06/04/2019 17:00,06/04/2019 18:00,109.215
06/04/2019 18:00,06/04/2019 19:00,13.734
06/04/2019 19:00,06/04/2019 20:00,0
06/04/2019 20:00,06/04/2019 21:00,0
06/04/2019 21:00,06/04/2019 22:00,0
06/04/2019 22:00,06/04/2019 23:00,0
06/04/2019 23:00,07/04/2019 00:00,0
07/04/2019 00:00,07/04/2019 01:00,0
07/04/2019 01:00,07/04/2019 02:00,0
07/04/2019 02:00,07/04/2019 03:00,0
07/04/2019 03:00,07/04/2019 04:00,0
07/04/2019 04:00,07/04/2019 05:00,0
07/04/2019 05:00,07/04/2019 06:00,3.019
07/04/2019 06:00,07/04/2019 07:00,36.62
07/04/2019 07:00,07/04/2019 08:00,97.042
07/04/2019 08:00,07/04/2019 09:00,224.784
07/04/2019 09:00,07/04/2019 10:00,422.677
07/04/2019 10:00,07/04/2019 11:00,572.369
07/04/2019 11:00,07/04/2019 12:00,622.434
07/04/2019 12:00,07/04/2019 13:00,606.38
07/04/2019 13:00,07/04/2019 14:00,493.713
07/04/2019 14:00,07/04/2019 15:00,370.576
07/04/2019 15:00,07/04/2019 16:00,230.927
07/04/2019 16:00,07/04/2019 17:00,136.156
07/04/2019 17:00,07/04/2019 18:00,61.825
07/04/2019 18:00,07/04/2019 19:00,9.105
07/04/2019 19:00,07/04/2019 20:00,0
07/04/2019 20:00,07/04/2019 21:00,0
07/04/2019 21:00,07/04/2019 22:00,0
07/04/2019 22:00,07/04/2019 23:00,0
07/04/2019 23:00,08/04/2019 00:00,0
08/04/2019 00:00,08/04/2019 01:00,0
08/04/2019 01:00,08/04/2019 02:00,0
08/04/2019 02:00,08/04/2019 03:00,0
08/04/2019 03:00,08/04/2019 04:00,0
08/04/2019 04:00,08/04/2019 05:00,0
