# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-23 23:00,2019-03-23 23:00,0
2019-03-24 00:00,2019-03-24 00:00,0
2019-03-24 01:00,2019-03-24 01:00,0
2019-03-24 02:00,2019-03-24 02:00,0
2019-03-24 03:00,2019-03-24 03:00,0
2019-03-24 04:00,2019-03-24 04:00,0
2019-03-24 05:00,2019-03-24 05:00,0.024
2019-03-24 06:00,2019-03-24 06:00,53.778
2019-03-24 07:00,2019-03-24 07:00,201.818
2019-03-24 08:00,2019-03-24 08:00,358.822
2019-03-24 09:00,2019-03-24 09:00,493.167
2019-03-24 10:00,2019-03-24 10:00,584.938
2019-03-24 11:00,2019-03-24 11:00,632.609
2019-03-24 12:00,2019-03-24 12:00,647.868
2019-03-24 13:00,2019-03-24 13:00,601.451
2019-03-24 14:00,2019-03-24 14:00,508.597
2019-03-24 15:00,2019-03-24 15:00,377.767
2019-03-24 16:00,2019-03-24 16:00,218.778
2019-03-24 17:00,2019-03-24 17:00,65.571
2019-03-24 18:00,2019-03-24 18:00,0.812
2019-03-24 19:00,2019-03-24 19:00,0
2019-03-24 20:00,2019-03-24 20:00,0
2019-03-24 21:00,2019-03-24 21:00,0
2019-03-24 22:00,2019-03-24 22:00,0
2019-03-24 23:00,2019-03-24 23:00,0
2019-03-25 00:00,2019-03-25 00:00,0
2019-03-25 01:00,2019-03-25 01:00,0
2019-03-25 02:00,2019-03-25 02:00,0
2019-03-25 03:00,2019-03-25 03:00,0
2019-03-25 04:00,2019-03-25 04:00,0
2019-03-25 05:00,2019-03-25 05:00,0.081
2019-03-25 06:00,2019-03-25 06:00,49.055
2019-03-25 07:00,2019-03-25 07:00,201.965
2019-03-25 08:00,2019-03-25 08:00,370.027
2019-03-25 09:00,2019-03-25 09:00,506.793
2019-03-25 10:00,2019-03-25 10:00,606.419
2019-03-25 11:00,2019-03-25 11:00,658.318
2019-03-25 12:00,2019-03-25 12:00,664.028
2019-03-25 13:00,2019-03-25 13:00,617.901
2019-03-25 14:00,2019-03-25 14:00,524.931
2019-03-25 15:00,2019-03-25 15:00,393.782
2019-03-25 16:00,2019-03-25 16:00,237.557
2019-03-25 17:00,2019-03-25 17:00,81.556
2019-03-25 18:00,2019-03-25 18:00,1.519
2019-03-25 19:00,2019-03-25 19:00,0
2019-03-25 20:00,2019-03-25 20:00,0
2019-03-25 21:00,2019-03-25 21:00,0
2019-03-25 22:00,2019-03-25 22:00,0
2019-03-25 23:00,2019-03-25 23:00,0
2019-03-26 00:00,2019-03-26 00:00,0
2019-03-26 01:00,2019-03-26 01:00,0
2019-03-26 02:00,2019-03-26 02:00,0
2019-03-26 03:00,2019-03-26 03:00,0
2019-03-26 04:00,2019-03-26 04:00,0
2019-03-26 05:00,2019-03-26 05:00,0.075
2019-03-26 06:00,2019-03-26 06:00,12.592
2019-03-26 07:00,2019-03-26 07:00,66.222
2019-03-26 08:00,2019-03-26 08:00,243.496
2019-03-26 09:00,2019-03-26 09:00,451.141
2019-03-26 10:00,2019-03-26 10:00,492.875
2019-03-26 11:00,2019-03-26 11:00,537.552
2019-03-26 12:00,2019-03-26 12:00,575.158
2019-03-26 13:00,2019-03-26 13:00,538.164
2019-03-26 14:00,2019-03-26 14:00,457.352
2019-03-26 15:00,2019-03-26 15:00,354.400
2019-03-26 16:00,2019-03-26 16:00,231.554
2019-03-26 17:00,2019-03-26 17:00,77.713
2019-03-26 18:00,2019-03-26 18:00,2.127
2019-03-26 19:00,2019-03-26 19:00,0
2019-03-26 20:00,2019-03-26 20:00,0
2019-03-26 21:00,2019-03-26 21:00,0
2019-03-26 22:00,2019-03-26 22:00,0
2019-03-26 23:00,2019-03-26 23:00,0
2019-03-27 00:00,2019-03-27 00:00,0
2019-03-27 01:00,2019-03-27 01:00,0
2019-03-27 02:00,2019-03-27 02:00,0
2019-03-27 03:00,2019-03-27 03:00,0
2019-03-27 04:00,2019-03-27 04:00,0
2019-03-27 05:00,2019-03-27 05:00,0.367
2019-03-27 06:00,2019-03-27 06:00,61.575
2019-03-27 07:00,2019-03-27 07:00,195.769
2019-03-27 08:00,2019-03-27 08:00,332.965
2019-03-27 09:00,2019-03-27 09:00,463.841
2019-03-27 10:00,2019-03-27 10:00,519.268
2019-03-27 11:00,2019-03-27 11:00,556.656
2019-03-27 12:00,2019-03-27 12:00,572.411
2019-03-27 13:00,2019-03-27 13:00,502.964
2019-03-27 14:00,2019-03-27 14:00,409.525
2019-03-27 15:00,2019-03-27 15:00,296.877
2019-03-27 16:00,2019-03-27 16:00,178.312
2019-03-27 17:00,2019-03-27 17:00,66.275
2019-03-27 18:00,2019-03-27 18:00,2.302
2019-03-27 19:00,2019-03-27 19:00,0
2019-03-27 20:00,2019-03-27 20:00,0
2019-03-27 21:00,2019-03-27 21:00,0
2019-03-27 22:00,2019-03-27 22:00,0
2019-03-27 23:00,2019-03-27 23:00,0
2019-03-28 00:00,2019-03-28 00:00,0
2019-03-28 01:00,2019-03-28 01:00,0
2019-03-28 02:00,2019-03-28 02:00,0
2019-03-28 03:00,2019-03-28 03:00,0
2019-03-28 04:00,2019-03-28 04:00,0
2019-03-28 05:00,2019-03-28 05:00,0.544
2019-03-28 06:00,2019-03-28 06:00,48.983
2019-03-28 07:00,2019-03-28 07:00,136.161
2019-03-28 08:00,2019-03-28 08:00,307.284
2019-03-28 09:00,2019-03-28 09:00,500.606
2019-03-28 10:00,2019-03-28 10:00,602.294
2019-03-28 11:00,2019-03-28 11:00,657.600
2019-03-28 12:00,2019-03-28 12:00,661.883
2019-03-28 13:00,2019-03-28 13:00,616.364
2019-03-28 14:00,2019-03-28 14:00,525.238
2019-03-28 15:00,2019-03-28 15:00,396.511
2019-03-28 16:00,2019-03-28 16:00,244.117
2019-03-28 17:00,2019-03-28 17:00,91.433
2019-03-28 18:00,2019-03-28 18:00,3.452
2019-03-28 19:00,2019-03-28 19:00,0
2019-03-28 20:00,2019-03-28 20:00,0
2019-03-28 21:00,2019-03-28 21:00,0
2019-03-28 22:00,2019-03-28 22:00,0
2019-03-28 23:00,2019-03-28 23:00,0
2019-03-29 00:00,2019-03-29 00:00,0
2019-03-29 01:00,2019-03-29 01:00,0
2019-03-29 02:00,2019-03-29 02:00,0
2019-03-29 03:00,2019-03-29 03:00,0
2019-03-29 04:00,2019-03-29 04:00,0
2019-03-29 05:00,2019-03-29 05:00,0.664
2019-03-29 06:00,2019-03-29 06:00,41.590
2019-03-29 07:00,2019-03-29 07:00,120.484
2019-03-29 08:00,2019-03-29 08:00,313.686
2019-03-29 09:00,2019-03-29 09:00,493.270
2019-03-29 10:00,2019-03-29 10:00,588.689
2019-03-29 11:00,2019-03-29 11:00,635.605
2019-03-29 12:00,2019-03-29 12:00,629.101
2019-03-29 13:00,2019-03-29 13:00,573.734
2019-03-29 14:00,2019-03-29 14:00,477.162
2019-03-29 15:00,2019-03-29 15:00,348.365
2019-03-29 16:00,2019-03-29 16:00,200.777
2019-03-29 17:00,2019-03-29 17:00,73.235
2019-03-29 18:00,2019-03-29 18:00,3.788
2019-03-29 19:00,2019-03-29 19:00,0
2019-03-29 20:00,2019-03-29 20:00,0
2019-03-29 21:00,2019-03-29 21:00,0
2019-03-29 22:00,2019-03-29 22:00,0
2019-03-29 23:00,2019-03-29 23:00,0
2019-03-30 00:00,2019-03-30 00:00,0
2019-03-30 01:00,2019-03-30 01:00,0
2019-03-30 02:00,2019-03-30 02:00,0
2019-03-30 03:00,2019-03-30 03:00,0
2019-03-30 04:00,2019-03-30 04:00,0
2019-03-30 05:00,2019-03-30 05:00,1.320
2019-03-30 06:00,2019-03-30 06:00,65.106
2019-03-30 07:00,2019-03-30 07:00,181.292
2019-03-30 08:00,2019-03-30 08:00,329.457
2019-03-30 09:00,2019-03-30 09:00,494.893
2019-03-30 10:00,2019-03-30 10:00,600.911
2019-03-30 11:00,2019-03-30 11:00,652.480
2019-03-30 12:00,2019-03-30 12:00,646.074
2019-03-30 13:00,2019-03-30 13:00,598.865
2019-03-30 14:00,2019-03-30 14:00,495.301
2019-03-30 15:00,2019-03-30 15:00,326.821
2019-03-30 16:00,2019-03-30 16:00,147.620
2019-03-30 17:00,2019-03-30 17:00,47.571
2019-03-30 18:00,2019-03-30 18:00,2.692
2019-03-30 19:00,2019-03-30 19:00,0
2019-03-30 20:00,2019-03-30 20:00,0
2019-03-30 21:00,2019-03-30 21:00,0
2019-03-30 22:00,2019-03-30 22:00,0
2019-03-30 23:00,2019-03-30 23:00,0
2019-03-31 00:00,2019-03-31 00:00,0
2019-03-31 01:00,2019-03-31 02:00,0
2019-03-31 02:00,2019-03-31 03:00,0
2019-03-31 03:00,2019-03-31 04:00,0
2019-03-31 04:00,2019-03-31 05:00,0
2019-03-31 05:00,2019-03-31 06:00,1.054
2019-03-31 06:00,2019-03-31 07:00,39.405
2019-03-31 07:00,2019-03-31 08:00,121.822
2019-03-31 08:00,2019-03-31 09:00,259.683
2019-03-31 09:00,2019-03-31 10:00,413.018
2019-03-31 10:00,2019-03-31 11:00,527.517
2019-03-31 11:00,2019-03-31 12:00,612.440
2019-03-31 12:00,2019-03-31 13:00,626.953
2019-03-31 13:00,2019-03-31 14:00,554.312
2019-03-31 14:00,2019-03-31 15:00,470.169
2019-03-31 15:00,2019-03-31 16:00,350.444
2019-03-31 16:00,2019-03-31 17:00,224.461
2019-03-31 17:00,2019-03-31 18:00,96.037
2019-03-31 18:00,2019-03-31 19:00,6.317
2019-03-31 19:00,2019-03-31 20:00,0
2019-03-31 20:00,2019-03-31 21:00,0
2019-03-31 21:00,2019-03-31 22:00,0
2019-03-31 22:00,2019-03-31 23:00,0
2019-03-31 23:00,2019-04-01 00:00,0
2019-04-01 00:00,2019-04-01 01:00,0
2019-04-01 01:00,2019-04-01 02:00,0
2019-04-01 02:00,2019-04-01 03:00,0
2019-04-01 03:00,2019-04-01 04:00,0
2019-04-01 04:00,2019-04-01 05:00,0
2019-04-01 05:00,2019-04-01 06:00,2.534
2019-04-01 06:00,2019-04-01 07:00,79.268
2019-04-01 07:00,2019-04-01 08:00,233.194
2019-04-01 08:00,2019-04-01 09:00,390.528
2019-04-01 09:00,2019-04-01 10:00,519.557
2019-04-01 10:00,2019-04-01 11:00,609.668
2019-04-01 11:00,2019-04-01 12:00,649.308
2019-04-01 12:00,2019-04-01 13:00,646.948
2019-04-01 13:00,2019-04-01 14:00,603.266
2019-04-01 14:00,2019-04-01 15:00,517.746
2019-04-01 15:00,2019-04-01 16:00,396.278
2019-04-01 16:00,2019-04-01 17:00,248.871
2019-04-01 17:00,2019-04-01 18:00,99.157
2019-04-01 18:00,2019-04-01 19:00,7.134
2019-04-01 19:00,2019-04-01 20:00,0
2019-04-01 20:00,2019-04-01 21:00,0
2019-04-01 21:00,2019-04-01 22:00,0
2019-04-01 22:00,2019-04-01 23:00,0
2019-04-01 23:00,2019-04-02 00:00,0
2019-04-02 00:00,2019-04-02 01:00,0
2019-04-02 01:00,2019-04-02 02:00,0
2019-04-02 02:00,2019-04-02 03:00,0
2019-04-02 03:00,2019-04-02 04:00,0
2019-04-02 04:00,2019-04-02 05:00,0
2019-04-02 05:00,2019-04-02 06:00,0.917
2019-04-02 06:00,2019-04-02 07:00,14.253
2019-04-02 07:00,2019-04-02 08:00,37.366
2019-04-02 08:00,2019-04-02 09:00,71.770
2019-04-02 09:00,2019-04-02 10:00,120.543
2019-04-02 10:00,2019-04-02 11:00,185.696
2019-04-02 11:00,2019-04-02 12:00,277.782
2019-04-02 12:00,2019-04-02 13:00,309.219
2019-04-02 13:00,2019-04-02 14:00,311.717
2019-04-02 14:00,2019-04-02 15:00,280.239
2019-04-02 15:00,2019-04-02 16:00,192.210
2019-04-02 16:00,2019-04-02 17:00,123.091
2019-04-02 17:00,2019-04-02 18:00,55.980
2019-04-02 18:00,2019-04-02 19:00,4.720
2019-04-02 19:00,2019-04-02 20:00,0
2019-04-02 20:00,2019-04-02 21:00,0
2019-04-02 21:00,2019-04-02 22:00,0
2019-04-02 22:00,2019-04-02 23:00,0
2019-04-02 23:00,2019-04-03 00:00,0
2019-04-03 00:00,2019-04-03 01:00,0
2019-04-03 01:00,2019-04-03 02:00,0
2019-04-03 02:00,2019-04-03 03:00,0
2019-04-03 03:00,2019-04-03 04:00,0
2019-04-03 04:00,2019-04-03 05:00,0
2019-04-03 05:00,2019-04-03 06:00,2.620
2019-04-03 06:00,2019-04-03 07:00,46.062
2019-04-03 07:00,2019-04-03 08:00,125.503
2019-04-03 08:00,2019-04-03 09:00,233.137
2019-04-03 09:00,2019-04-03 10:00,406.522
2019-04-03 10:00,2019-04-03 11:00,416.523
2019-04-03 11:00,2019-04-03 12:00,435.943
2019-04-03 12:00,2019-04-03 13:00,415.054
2019-04-03 13:00,2019-04-03 14:00,353.302
2019-04-03 14:00,2019-04-03 15:00,311.740
2019-04-03 15:00,2019-04-03 16:00,235.637
2019-04-03 16:00,2019-04-03 17:00,136.657
2019-04-03 17:00,2019-04-03 18:00,53.846
2019-04-03 18:00,2019-04-03 19:00,5.476
2019-04-03 19:00,2019-04-03 20:00,0
2019-04-03 20:00,2019-04-03 21:00,0
2019-04-03 21:00,2019-04-03 22:00,0
2019-04-03 22:00,2019-04-03 23:00,0
2019-04-03 23:00,2019-04-04 00:00,0
2019-04-04 00:00,2019-04-04 01:00,0
2019-04-04 01:00,2019-04-04 02:00,0
2019-04-04 02:00,2019-04-04 03:00,0
2019-04-04 03:00,2019-04-04 04:00,0
2019-04-04 04:00,2019-04-04 05:00,0
2019-04-04 05:00,2019-04-04 06:00,3.459
2019-04-04 06:00,2019-04-04 07:00,58.014
2019-04-04 07:00,2019-04-04 08:00,154.731
2019-04-04 08:00,2019-04-04 09:00,223.764
2019-04-04 09:00,2019-04-04 10:00,234.036
2019-04-04 10:00,2019-04-04 11:00,258.788
2019-04-04 11:00,2019-04-04 12:00,313.519
2019-04-04 12:00,2019-04-04 13:00,355.242
2019-04-04 13:00,2019-04-04 14:00,336.006
2019-04-04 14:00,2019-04-04 15:00,255.010
2019-04-04 15:00,2019-04-04 16:00,185.227
2019-04-04 16:00,2019-04-04 17:00,109.178
2019-04-04 17:00,2019-04-04 18:00,40.030
2019-04-04 18:00,2019-04-04 19:00,3.518
2019-04-04 19:00,2019-04-04 20:00,0
2019-04-04 20:00,2019-04-04 21:00,0
2019-04-04 21:00,2019-04-04 22:00,0
2019-04-04 22:00,2019-04-04 23:00,0
2019-04-04 23:00,2019-04-05 00:00,0
2019-04-05 00:00,2019-04-05 01:00,0
2019-04-05 01:00,2019-04-05 02:00,0
2019-04-05 02:00,2019-04-05 03:00,0
2019-04-05 03:00,2019-04-05 04:00,0
2019-04-05 04:00,2019-04-05 05:00,0
2019-04-05 05:00,2019-04-05 06:00,5.598
2019-04-05 06:00,2019-04-05 07:00,80.368
2019-04-05 07:00,2019-04-05 08:00,210.314
2019-04-05 08:00,2019-04-05 09:00,355.798
2019-04-05 09:00,2019-04-05 10:00,477.558
2019-04-05 10:00,2019-04-05 11:00,534.181
2019-04-05 11:00,2019-04-05 12:00,571.348
2019-04-05 12:00,2019-04-05 13:00,579.327
2019-04-05 13:00,2019-04-05 14:00,556.841
2019-04-05 14:00,2019-04-05 15:00,427.784
2019-04-05 15:00,2019-04-05 16:00,218.186
2019-04-05 16:00,2019-04-05 17:00,96.237
2019-04-05 17:00,2019-04-05 18:00,37.104
2019-04-05 18:00,2019-04-05 19:00,4.518
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,4.853
2019-04-06 06:00,2019-04-06 07:00,60.780
2019-04-06 07:00,2019-04-06 08:00,217.380
2019-04-06 08:00,2019-04-06 09:00,425.871
2019-04-06 09:00,2019-04-06 10:00,528.036
2019-04-06 10:00,2019-04-06 11:00,572.539
2019-04-06 11:00,2019-04-06 12:00,649.095
2019-04-06 12:00,2019-04-06 13:00,680.254
2019-04-06 13:00,2019-04-06 14:00,647.683
2019-04-06 14:00,2019-04-06 15:00,550.089
2019-04-06 15:00,2019-04-06 16:00,394.125
2019-04-06 16:00,2019-04-06 17:00,242.945
2019-04-06 17:00,2019-04-06 18:00,109.215
2019-04-06 18:00,2019-04-06 19:00,13.734
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,3.019
2019-04-07 06:00,2019-04-07 07:00,36.620
2019-04-07 07:00,2019-04-07 08:00,97.042
2019-04-07 08:00,2019-04-07 09:00,224.784
2019-04-07 09:00,2019-04-07 10:00,422.677
2019-04-07 10:00,2019-04-07 11:00,572.369
2019-04-07 11:00,2019-04-07 12:00,622.434
2019-04-07 12:00,2019-04-07 13:00,606.380
2019-04-07 13:00,2019-04-07 14:00,493.713
2019-04-07 14:00,2019-04-07 15:00,370.576
2019-04-07 15:00,2019-04-07 16:00,230.927
2019-04-07 16:00,2019-04-07 17:00,136.156
2019-04-07 17:00,2019-04-07 18:00,61.825
2019-04-07 18:00,2019-04-07 19:00,9.105
2019-04-07 19:00,2019-04-07 20:00,0
2019-04-07 20:00,2019-04-07 21:00,0
2019-04-07 21:00,2019-04-07 22:00,0
2019-04-07 22:00,2019-04-07 23:00,0
2019-04-07 23:00,2019-04-08 00:00,0
2019-04-08 00:00,2019-04-08 01:00,0
2019-04-08 01:00,2019-04-08 02:00,0
2019-04-08 02:00,2019-04-08 03:00,0
2019-04-08 03:00,2019-04-08 04:00,0
2019-04-08 04:00,2019-04-08 05:00,0
2019-04-08 05:00,2019-04-08 06:00,3.136
2019-04-08 06:00,2019-04-08 07:00,34.954
2019-04-08 07:00,2019-04-08 08:00,96.239
2019-04-08 08:00,2019-04-08 09:00,183.078
2019-04-08 09:00,2019-04-08 10:00,337.950
2019-04-08 10:00,2019-04-08 11:00,526.532
2019-04-08 11:00,2019-04-08 12:00,636.981
2019-04-08 12:00,2019-04-08 13:00,636.501
2019-04-08 13:00,2019-04-08 14:00,585.563
2019-04-08 14:00,2019-04-08 15:00,490.998
2019-04-08 15:00,2019-04-08 16:00,355.344
2019-04-08 16:00,2019-04-08 17:00,203.015
2019-04-08 17:00,2019-04-08 18:00,86.063
2019-04-08 18:00,2019-04-08 19:00,11.757
2019-04-08 19:00,2019-04-08 20:00,0
2019-04-08 20:00,2019-04-08 21:00,0
2019-04-08 21:00,2019-04-08 22:00,0
2019-04-08 22:00,2019-04-08 23:00,0
2019-04-08 23:00,2019-04-09 00:00,0
2019-04-09 00:00,2019-04-09 01:00,0
2019-04-09 01:00,2019-04-09 02:00,0
2019-04-09 02:00,2019-04-09 03:00,0
2019-04-09 03:00,2019-04-09 04:00,0
2019-04-09 04:00,2019-04-09 05:00,0
2019-04-09 05:00,2019-04-09 06:00,5.709
2019-04-09 06:00,2019-04-09 07:00,51.292
2019-04-09 07:00,2019-04-09 08:00,134.814
2019-04-09 08:00,2019-04-09 09:00,291.181
2019-04-09 09:00,2019-04-09 10:00,457.179
2019-04-09 10:00,2019-04-09 11:00,558.586
2019-04-09 11:00,2019-04-09 12:00,604.731
2019-04-09 12:00,2019-04-09 13:00,591.537
2019-04-09 13:00,2019-04-09 14:00,557.579
2019-04-09 14:00,2019-04-09 15:00,492.532
2019-04-09 15:00,2019-04-09 16:00,386.085
2019-04-09 16:00,2019-04-09 17:00,247.163
2019-04-09 17:00,2019-04-09 18:00,107.385
2019-04-09 18:00,2019-04-09 19:00,14.887
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,14.345
2019-04-10 06:00,2019-04-10 07:00,130.382
2019-04-10 07:00,2019-04-10 08:00,304.654
2019-04-10 08:00,2019-04-10 09:00,465.120
2019-04-10 09:00,2019-04-10 10:00,601.614
2019-04-10 10:00,2019-04-10 11:00,699.742
2019-04-10 11:00,2019-04-10 12:00,752.356
2019-04-10 12:00,2019-04-10 13:00,754.415
2019-04-10 13:00,2019-04-10 14:00,708.353
2019-04-10 14:00,2019-04-10 15:00,616.664
2019-04-10 15:00,2019-04-10 16:00,486.862
2019-04-10 16:00,2019-04-10 17:00,330.500
2019-04-10 17:00,2019-04-10 18:00,164.678
2019-04-10 18:00,2019-04-10 19:00,27.911
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,17.648
2019-04-11 06:00,2019-04-11 07:00,142.293
2019-04-11 07:00,2019-04-11 08:00,305.747
2019-04-11 08:00,2019-04-11 09:00,455.053
2019-04-11 09:00,2019-04-11 10:00,598.440
2019-04-11 10:00,2019-04-11 11:00,705.947
2019-04-11 11:00,2019-04-11 12:00,758.729
2019-04-11 12:00,2019-04-11 13:00,761.219
2019-04-11 13:00,2019-04-11 14:00,713.614
2019-04-11 14:00,2019-04-11 15:00,620.311
2019-04-11 15:00,2019-04-11 16:00,487.667
2019-04-11 16:00,2019-04-11 17:00,330.733
2019-04-11 17:00,2019-04-11 18:00,165.373
2019-04-11 18:00,2019-04-11 19:00,29.063
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
2019-04-12 02:00,2019-04-12 03:00,0
2019-04-12 03:00,2019-04-12 04:00,0
2019-04-12 04:00,2019-04-12 05:00,0
2019-04-12 05:00,2019-04-12 06:00,18.766
2019-04-12 06:00,2019-04-12 07:00,142.839
2019-04-12 07:00,2019-04-12 08:00,304.414
2019-04-12 08:00,2019-04-12 09:00,459.073
2019-04-12 09:00,2019-04-12 10:00,585.763
2019-04-12 10:00,2019-04-12 11:00,673.588
2019-04-12 11:00,2019-04-12 12:00,710.883
2019-04-12 12:00,2019-04-12 13:00,699.843
2019-04-12 13:00,2019-04-12 14:00,648.478
2019-04-12 14:00,2019-04-12 15:00,576.362
2019-04-12 15:00,2019-04-12 16:00,460.939
2019-04-12 16:00,2019-04-12 17:00,305.949
2019-04-12 17:00,2019-04-12 18:00,138.720
2019-04-12 18:00,2019-04-12 19:00,25.604
2019-04-12 19:00,2019-04-12 20:00,0
2019-04-12 20:00,2019-04-12 21:00,0
2019-04-12 21:00,2019-04-12 22:00,0
2019-04-12 22:00,2019-04-12 23:00,0
2019-04-12 23:00,2019-04-13 00:00,0
2019-04-13 00:00,2019-04-13 01:00,0
2019-04-13 01:00,2019-04-13 02:00,0
2019-04-13 02:00,2019-04-13 03:00,0
2019-04-13 03:00,2019-04-13 04:00,0
2019-04-13 04:00,2019-04-13 05:00,0
2019-04-13 05:00,2019-04-13 06:00,19.720
2019-04-13 06:00,2019-04-13 07:00,136.641
2019-04-13 07:00,2019-04-13 08:00,294.130
2019-04-13 08:00,2019-04-13 09:00,439.446
2019-04-13 09:00,2019-04-13 10:00,501.696
2019-04-13 10:00,2019-04-13 11:00,567.647
2019-04-13 11:00,2019-04-13 12:00,617.794
2019-04-13 12:00,2019-04-13 13:00,632.911
2019-04-13 13:00,2019-04-13 14:00,580.361
2019-04-13 14:00,2019-04-13 15:00,515.589
2019-04-13 15:00,2019-04-13 16:00,425.005
2019-04-13 16:00,2019-04-13 17:00,295.110
2019-04-13 17:00,2019-04-13 18:00,153.104
2019-04-13 18:00,2019-04-13 19:00,31.578
2019-04-13 19:00,2019-04-13 20:00,0
2019-04-13 20:00,2019-04-13 21:00,0
2019-04-13 21:00,2019-04-13 22:00,0
2019-04-13 22:00,2019-04-13 23:00,0
2019-04-13 23:00,2019-04-14 00:00,0
2019-04-14 00:00,2019-04-14 01:00,0
2019-04-14 01:00,2019-04-14 02:00,0
2019-04-14 02:00,2019-04-14 03:00,0
2019-04-14 03:00,2019-04-14 04:00,0
2019-04-14 04:00,2019-04-14 05:00,0
2019-04-14 05:00,2019-04-14 06:00,22.523
2019-04-14 06:00,2019-04-14 07:00,147.710
2019-04-14 07:00,2019-04-14 08:00,303.801
2019-04-14 08:00,2019-04-14 09:00,449.921
2019-04-14 09:00,2019-04-14 10:00,524.522
2019-04-14 10:00,2019-04-14 11:00,578.156
2019-04-14 11:00,2019-04-14 12:00,589.290
2019-04-14 12:00,2019-04-14 13:00,458.948
2019-04-14 13:00,2019-04-14 14:00,273.550
2019-04-14 14:00,2019-04-14 15:00,262.677
2019-04-14 15:00,2019-04-14 16:00,294.168
2019-04-14 16:00,2019-04-14 17:00,238.068
2019-04-14 17:00,2019-04-14 18:00,110.402
2019-04-14 18:00,2019-04-14 19:00,29.341
2019-04-14 19:00,2019-04-14 20:00,0
2019-04-14 20:00,2019-04-14 21:00,0
2019-04-14 21:00,2019-04-14 22:00,0
2019-04-14 22:00,2019-04-14 23:00,0
2019-04-14 23:00,2019-04-15 00:00,0
2019-04-15 00:00,2019-04-15 01:00,0
2019-04-15 01:00,2019-04-15 02:00,0
2019-04-15 02:00,2019-04-15 03:00,0
2019-04-15 03:00,2019-04-15 04:00,0
2019-04-15 04:00,2019-04-15 05:00,0
2019-04-15 05:00,2019-04-15 06:00,19.020
2019-04-15 06:00,2019-04-15 07:00,122.052
2019-04-15 07:00,2019-04-15 08:00,261.242
2019-04-15 08:00,2019-04-15 09:00,430.456
2019-04-15 09:00,2019-04-15 10:00,573.196
2019-04-15 10:00,2019-04-15 11:00,675.423
2019-04-15 11:00,2019-04-15 12:00,741.342
2019-04-15 12:00,2019-04-15 13:00,745.305
