local_time,sI
03/04/2019 08:00,0.006
03/04/2019 09:00,0.021
03/04/2019 10:00,0.077
03/04/2019 11:00,0.073
03/04/2019 12:00,0.065
03/04/2019 13:00,0.069
03/04/2019 14:00,0.056
03/04/2019 15:00,0.044
03/04/2019 16:00,0.034
03/04/2019 17:00,0.021
03/04/2019 18:00,0.005
03/04/2019 19:00,0
03/04/2019 20:00,0
03/04/2019 21:00,0
03/04/2019 22:00,0
03/04/2019 23:00,0
04/04/2019 00:00,0
04/04/2019 01:00,0
04/04/2019 02:00,0
04/04/2019 03:00,0
04/04/2019 04:00,0
04/04/2019 05:00,0
04/04/2019 06:00,0
04/04/2019 07:00,0.002
04/04/2019 08:00,0.011
04/04/2019 09:00,0.032
04/04/2019 10:00,0.076
04/04/2019 11:00,0.178
04/04/2019 12:00,0.319
04/04/2019 13:00,0.317
04/04/2019 14:00,0.167
04/04/2019 15:00,0.084
04/04/2019 16:00,0.04
04/04/2019 17:00,0.017
04/04/2019 18:00,0.004
04/04/2019 19:00,0
04/04/2019 20:00,0
04/04/2019 21:00,0
04/04/2019 22:00,0
04/04/2019 23:00,0
05/04/2019 00:00,0
05/04/2019 01:00,0
05/04/2019 02:00,0
05/04/2019 03:00,0
05/04/2019 04:00,0
05/04/2019 05:00,0
05/04/2019 06:00,0
05/04/2019 07:00,0.022
05/04/2019 08:00,0.132
05/04/2019 09:00,0.322
05/04/2019 10:00,0.501
05/04/2019 11:00,0.629
05/04/2019 12:00,0.632
05/04/2019 13:00,0.439
05/04/2019 14:00,0.14
05/04/2019 15:00,0.026
05/04/2019 16:00,0.012
05/04/2019 17:00,0.007
05/04/2019 18:00,0.002
05/04/2019 19:00,0
05/04/2019 20:00,0
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0
06/04/2019 07:00,0.003
06/04/2019 08:00,0.013
06/04/2019 09:00,0.08
06/04/2019 10:00,0.287
06/04/2019 11:00,0.486
06/04/2019 12:00,0.619
06/04/2019 13:00,0.601
06/04/2019 14:00,0.391
06/04/2019 15:00,0.173
06/04/2019 16:00,0.053
06/04/2019 17:00,0.015
06/04/2019 18:00,0.004
06/04/2019 19:00,0
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,0.001
07/04/2019 08:00,0.017
07/04/2019 09:00,0.078
07/04/2019 10:00,0.224
07/04/2019 11:00,0.257
07/04/2019 12:00,0.145
07/04/2019 13:00,0.052
07/04/2019 14:00,0.026
07/04/2019 15:00,0.014
07/04/2019 16:00,0.008
07/04/2019 17:00,0.004
07/04/2019 18:00,0.001
07/04/2019 19:00,0
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,0.001
08/04/2019 08:00,0.004
08/04/2019 09:00,0.012
08/04/2019 10:00,0.03
08/04/2019 11:00,0.058
08/04/2019 12:00,0.143
08/04/2019 13:00,0.234
08/04/2019 14:00,0.231
08/04/2019 15:00,0.158
08/04/2019 16:00,0.062
08/04/2019 17:00,0.015
08/04/2019 18:00,0.003
08/04/2019 19:00,0
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0
09/04/2019 07:00,0.001
09/04/2019 08:00,0.003
09/04/2019 09:00,0.012
09/04/2019 10:00,0.017
09/04/2019 11:00,0.027
09/04/2019 12:00,0.054
09/04/2019 13:00,0.105
09/04/2019 14:00,0.157
09/04/2019 15:00,0.21
09/04/2019 16:00,0.169
09/04/2019 17:00,0.065
09/04/2019 18:00,0.01
09/04/2019 19:00,0
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,0
10/04/2019 07:00,0.041
10/04/2019 08:00,0.259
10/04/2019 09:00,0.493
10/04/2019 10:00,0.686
10/04/2019 11:00,0.824
10/04/2019 12:00,0.897
10/04/2019 13:00,0.897
10/04/2019 14:00,0.828
10/04/2019 15:00,0.695
10/04/2019 16:00,0.51
10/04/2019 17:00,0.292
10/04/2019 18:00,0.085
10/04/2019 19:00,0
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,0
11/04/2019 07:00,0.085
11/04/2019 08:00,0.295
11/04/2019 09:00,0.513
11/04/2019 10:00,0.699
11/04/2019 11:00,0.833
11/04/2019 12:00,0.901
11/04/2019 13:00,0.892
11/04/2019 14:00,0.82
11/04/2019 15:00,0.686
11/04/2019 16:00,0.497
11/04/2019 17:00,0.282
11/04/2019 18:00,0.08
11/04/2019 19:00,0
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,0
12/04/2019 07:00,0.07
12/04/2019 08:00,0.254
12/04/2019 09:00,0.439
12/04/2019 10:00,0.575
12/04/2019 11:00,0.677
12/04/2019 12:00,0.722
12/04/2019 13:00,0.696
12/04/2019 14:00,0.642
12/04/2019 15:00,0.417
12/04/2019 16:00,0.25
12/04/2019 17:00,0.09
12/04/2019 18:00,0.02
12/04/2019 19:00,0
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,0
13/04/2019 07:00,0.048
13/04/2019 08:00,0.191
13/04/2019 09:00,0.333
13/04/2019 10:00,0.406
13/04/2019 11:00,0.39
13/04/2019 12:00,0.388
13/04/2019 13:00,0.382
13/04/2019 14:00,0.344
13/04/2019 15:00,0.306
13/04/2019 16:00,0.205
13/04/2019 17:00,0.13
13/04/2019 18:00,0.034
13/04/2019 19:00,0
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,0
14/04/2019 07:00,0.043
14/04/2019 08:00,0.198
14/04/2019 09:00,0.345
14/04/2019 10:00,0.404
14/04/2019 11:00,0.488
14/04/2019 12:00,0.506
14/04/2019 13:00,0.308
14/04/2019 14:00,0.087
14/04/2019 15:00,0.121
14/04/2019 16:00,0.219
14/04/2019 17:00,0.139
14/04/2019 18:00,0.031
14/04/2019 19:00,0
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,0
15/04/2019 07:00,0.048
15/04/2019 08:00,0.241
15/04/2019 09:00,0.457
15/04/2019 10:00,0.617
15/04/2019 11:00,0.74
15/04/2019 12:00,0.815
15/04/2019 13:00,0.806
15/04/2019 14:00,0.68
15/04/2019 15:00,0.485
15/04/2019 16:00,0.228
15/04/2019 17:00,0.106
15/04/2019 18:00,0.021
15/04/2019 19:00,0
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,0
16/04/2019 07:00,0.002
16/04/2019 08:00,0.012
16/04/2019 09:00,0.066
16/04/2019 10:00,0.111
16/04/2019 11:00,0.125
16/04/2019 12:00,0.099
16/04/2019 13:00,0.057
16/04/2019 14:00,0.036
16/04/2019 15:00,0.025
16/04/2019 16:00,0.017
16/04/2019 17:00,0.01
16/04/2019 18:00,0.004
16/04/2019 19:00,0
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,0
17/04/2019 07:00,0.009
17/04/2019 08:00,0.079
17/04/2019 09:00,0.4
17/04/2019 10:00,0.561
17/04/2019 11:00,0.659
17/04/2019 12:00,0.681
17/04/2019 13:00,0.495
17/04/2019 14:00,0.371
17/04/2019 15:00,0.258
17/04/2019 16:00,0.187
17/04/2019 17:00,0.107
17/04/2019 18:00,0.031
17/04/2019 19:00,0
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,0
18/04/2019 07:00,0.008
18/04/2019 08:00,0.06
18/04/2019 09:00,0.14
18/04/2019 10:00,0.271
18/04/2019 11:00,0.417
18/04/2019 12:00,0.494
18/04/2019 13:00,0.477
18/04/2019 14:00,0.389
18/04/2019 15:00,0.252
18/04/2019 16:00,0.119
18/04/2019 17:00,0.045
18/04/2019 18:00,0.01
18/04/2019 19:00,0
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,0
19/04/2019 07:00,0.039
19/04/2019 08:00,0.197
19/04/2019 09:00,0.405
19/04/2019 10:00,0.602
19/04/2019 11:00,0.738
19/04/2019 12:00,0.796
19/04/2019 13:00,0.775
19/04/2019 14:00,0.716
19/04/2019 15:00,0.589
19/04/2019 16:00,0.407
19/04/2019 17:00,0.208
19/04/2019 18:00,0.055
19/04/2019 19:00,0
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,0
20/04/2019 07:00,0.07
20/04/2019 08:00,0.285
20/04/2019 09:00,0.493
20/04/2019 10:00,0.657
20/04/2019 11:00,0.786
20/04/2019 12:00,0.854
20/04/2019 13:00,0.851
20/04/2019 14:00,0.786
20/04/2019 15:00,0.658
20/04/2019 16:00,0.479
20/04/2019 17:00,0.276
20/04/2019 18:00,0.085
20/04/2019 19:00,0
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,0
21/04/2019 07:00,0.076
21/04/2019 08:00,0.289
21/04/2019 09:00,0.499
21/04/2019 10:00,0.678
21/04/2019 11:00,0.805
21/04/2019 12:00,0.869
21/04/2019 13:00,0.86
21/04/2019 14:00,0.787
21/04/2019 15:00,0.656
21/04/2019 16:00,0.476
21/04/2019 17:00,0.271
21/04/2019 18:00,0.081
21/04/2019 19:00,0
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,0
22/04/2019 07:00,0.074
22/04/2019 08:00,0.174
22/04/2019 09:00,0.23
22/04/2019 10:00,0.349
22/04/2019 11:00,0.527
22/04/2019 12:00,0.615
22/04/2019 13:00,0.733
22/04/2019 14:00,0.703
22/04/2019 15:00,0.591
22/04/2019 16:00,0.414
22/04/2019 17:00,0.206
22/04/2019 18:00,0.028
22/04/2019 19:00,0
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,0
23/04/2019 07:00,0.043
23/04/2019 08:00,0.167
23/04/2019 09:00,0.296
23/04/2019 10:00,0.353
23/04/2019 11:00,0.352
23/04/2019 12:00,0.471
23/04/2019 13:00,0.639
23/04/2019 14:00,0.582
23/04/2019 15:00,0.296
23/04/2019 16:00,0.101
23/04/2019 17:00,0.05
23/04/2019 18:00,0.017
23/04/2019 19:00,0
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,0
24/04/2019 07:00,0.031
24/04/2019 08:00,0.145
24/04/2019 09:00,0.248
24/04/2019 10:00,0.15
24/04/2019 11:00,0.045
24/04/2019 12:00,0.06
24/04/2019 13:00,0.206
24/04/2019 14:00,0.516
24/04/2019 15:00,0.472
24/04/2019 16:00,0.291
24/04/2019 17:00,0.127
24/04/2019 18:00,0.018
24/04/2019 19:00,0
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,0
25/04/2019 07:00,0.005
25/04/2019 08:00,0.028
25/04/2019 09:00,0.162
25/04/2019 10:00,0.495
25/04/2019 11:00,0.557
25/04/2019 12:00,0.481
25/04/2019 13:00,0.273
25/04/2019 14:00,0.078
25/04/2019 15:00,0.05
25/04/2019 16:00,0.045
25/04/2019 17:00,0.037
25/04/2019 18:00,0.02
25/04/2019 19:00,0
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,0
26/04/2019 07:00,0.043
26/04/2019 08:00,0.242
26/04/2019 09:00,0.374
26/04/2019 10:00,0.399
26/04/2019 11:00,0.384
26/04/2019 12:00,0.363
26/04/2019 13:00,0.287
26/04/2019 14:00,0.236
26/04/2019 15:00,0.233
26/04/2019 16:00,0.257
26/04/2019 17:00,0.167
26/04/2019 18:00,0.011
26/04/2019 19:00,0
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,0
27/04/2019 07:00,0.016
27/04/2019 08:00,0.049
27/04/2019 09:00,0.095
27/04/2019 10:00,0.217
27/04/2019 11:00,0.207
27/04/2019 12:00,0.158
27/04/2019 13:00,0.132
27/04/2019 14:00,0.137
27/04/2019 15:00,0.096
27/04/2019 16:00,0.11
27/04/2019 17:00,0.088
27/04/2019 18:00,0.026
27/04/2019 19:00,0
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,0
28/04/2019 07:00,0.004
28/04/2019 08:00,0.023
28/04/2019 09:00,0.156
28/04/2019 10:00,0.448
28/04/2019 11:00,0.619
28/04/2019 12:00,0.656
28/04/2019 13:00,0.668
28/04/2019 14:00,0.606
28/04/2019 15:00,0.538
28/04/2019 16:00,0.405
28/04/2019 17:00,0.181
28/04/2019 18:00,0.022
28/04/2019 19:00,0
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,0
29/04/2019 07:00,0.009
29/04/2019 08:00,0.043
29/04/2019 09:00,0.378
29/04/2019 10:00,0.63
29/04/2019 11:00,0.77
29/04/2019 12:00,0.828
29/04/2019 13:00,0.811
29/04/2019 14:00,0.72
29/04/2019 15:00,0.554
29/04/2019 16:00,0.428
29/04/2019 17:00,0.24
29/04/2019 18:00,0.05
29/04/2019 19:00,0
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,0
30/04/2019 07:00,0.059
30/04/2019 08:00,0.3
30/04/2019 09:00,0.507
30/04/2019 10:00,0.665
30/04/2019 11:00,0.792
30/04/2019 12:00,0.867
30/04/2019 13:00,0.855
30/04/2019 14:00,0.789
30/04/2019 15:00,0.665
30/04/2019 16:00,0.492
30/04/2019 17:00,0.292
30/04/2019 18:00,0.098
30/04/2019 19:00,0
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,0
01/05/2019 07:00,0.003
01/05/2019 08:00,0.023
01/05/2019 09:00,0.136
01/05/2019 10:00,0.403
01/05/2019 11:00,0.392
01/05/2019 12:00,0.319
01/05/2019 13:00,0.264
01/05/2019 14:00,0.228
01/05/2019 15:00,0.156
01/05/2019 16:00,0.059
01/05/2019 17:00,0.013
01/05/2019 18:00,0.002
01/05/2019 19:00,0
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,0
02/05/2019 07:00,0.017
02/05/2019 08:00,0.2
02/05/2019 09:00,0.416
02/05/2019 10:00,0.556
02/05/2019 11:00,0.643
02/05/2019 12:00,0.585
02/05/2019 13:00,0.335
02/05/2019 14:00,0.16
02/05/2019 15:00,0.113
02/05/2019 16:00,0.029
02/05/2019 17:00,0.016
02/05/2019 18:00,0.006
02/05/2019 19:00,0
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,0
03/05/2019 07:00,0.006
03/05/2019 08:00,0.03
03/05/2019 09:00,0.096
03/05/2019 10:00,0.092
03/05/2019 11:00,0.07
03/05/2019 12:00,0.09
03/05/2019 13:00,0.3
03/05/2019 14:00,0.466
03/05/2019 15:00,0.361
03/05/2019 16:00,0.194
03/05/2019 17:00,0.027
03/05/2019 18:00,0.002
03/05/2019 19:00,0
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,0
04/05/2019 07:00,0.075
04/05/2019 08:00,0.235
04/05/2019 09:00,0.361
04/05/2019 10:00,0.36
04/05/2019 11:00,0.285
04/05/2019 12:00,0.277
04/05/2019 13:00,0.231
04/05/2019 14:00,0.187
04/05/2019 15:00,0.145
04/05/2019 16:00,0.12
04/05/2019 17:00,0.042
04/05/2019 18:00,0.026
04/05/2019 19:00,0
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0
05/05/2019 06:00,0
05/05/2019 07:00,0.096
05/05/2019 08:00,0.286
05/05/2019 09:00,0.455
05/05/2019 10:00,0.608
05/05/2019 11:00,0.741
05/05/2019 12:00,0.811
05/05/2019 13:00,0.612
05/05/2019 14:00,0.602
05/05/2019 15:00,0.569
05/05/2019 16:00,0.343
05/05/2019 17:00,0.141
05/05/2019 18:00,0.038
05/05/2019 19:00,0
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,0
06/05/2019 07:00,0.104
06/05/2019 08:00,0.28
06/05/2019 09:00,0.46
06/05/2019 10:00,0.529
06/05/2019 11:00,0.576
06/05/2019 12:00,0.655
06/05/2019 13:00,0.633
06/05/2019 14:00,0.573
06/05/2019 15:00,0.349
06/05/2019 16:00,0.17
06/05/2019 17:00,0.037
06/05/2019 18:00,0.006
06/05/2019 19:00,0
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,0
07/05/2019 07:00,0.005
07/05/2019 08:00,0.035
07/05/2019 09:00,0.209
07/05/2019 10:00,0.141
07/05/2019 11:00,0.445
07/05/2019 12:00,0.452
07/05/2019 13:00,0.338
07/05/2019 14:00,0.293
07/05/2019 15:00,0.367
07/05/2019 16:00,0.344
07/05/2019 17:00,0.227
07/05/2019 18:00,0.077
07/05/2019 19:00,0
07/05/2019 20:00,0
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,0
08/05/2019 07:00,0.001
08/05/2019 08:00,0.001
08/05/2019 09:00,0.003
08/05/2019 10:00,0.048
08/05/2019 11:00,0.47
08/05/2019 12:00,0.545
08/05/2019 13:00,0.383
08/05/2019 14:00,0.279
08/05/2019 15:00,0.206
08/05/2019 16:00,0.095
08/05/2019 17:00,0.034
08/05/2019 18:00,0.017
08/05/2019 19:00,0
08/05/2019 20:00,0
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,0
09/05/2019 07:00,0.038
09/05/2019 08:00,0.164
09/05/2019 09:00,0.373
09/05/2019 10:00,0.499
09/05/2019 11:00,0.53
09/05/2019 12:00,0.382
09/05/2019 13:00,0.337
09/05/2019 14:00,0.122
09/05/2019 15:00,0.048
09/05/2019 16:00,0.017
09/05/2019 17:00,0.013
09/05/2019 18:00,0.003
09/05/2019 19:00,0
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,0
10/05/2019 07:00,0.006
10/05/2019 08:00,0.054
10/05/2019 09:00,0.175
10/05/2019 10:00,0.472
10/05/2019 11:00,0.561
10/05/2019 12:00,0.553
10/05/2019 13:00,0.401
10/05/2019 14:00,0.235
10/05/2019 15:00,0.101
10/05/2019 16:00,0.042
10/05/2019 17:00,0.027
10/05/2019 18:00,0.012
10/05/2019 19:00,0
10/05/2019 20:00,0
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,0
11/05/2019 06:00,0
11/05/2019 07:00,0.027
11/05/2019 08:00,0.147
11/05/2019 09:00,0.23
11/05/2019 10:00,0.203
11/05/2019 11:00,0.166
11/05/2019 12:00,0.119
11/05/2019 13:00,0.105
11/05/2019 14:00,0.152
11/05/2019 15:00,0.146
11/05/2019 16:00,0.149
11/05/2019 17:00,0.098
11/05/2019 18:00,0.017
11/05/2019 19:00,0
11/05/2019 20:00,0
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,0
12/05/2019 06:00,0
12/05/2019 07:00,0.091
12/05/2019 08:00,0.323
12/05/2019 09:00,0.476
12/05/2019 10:00,0.616
12/05/2019 11:00,0.733
12/05/2019 12:00,0.798
12/05/2019 13:00,0.807
12/05/2019 14:00,0.749
12/05/2019 15:00,0.647
12/05/2019 16:00,0.495
12/05/2019 17:00,0.308
12/05/2019 18:00,0.101
12/05/2019 19:00,0
12/05/2019 20:00,0
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,0
13/05/2019 06:00,0
13/05/2019 07:00,0.142
13/05/2019 08:00,0.341
13/05/2019 09:00,0.538
13/05/2019 10:00,0.705
13/05/2019 11:00,0.826
13/05/2019 12:00,0.888
13/05/2019 13:00,0.884
13/05/2019 14:00,0.818
13/05/2019 15:00,0.693
13/05/2019 16:00,0.476
13/05/2019 17:00,0.255
13/05/2019 18:00,0.078
13/05/2019 19:00,0
13/05/2019 20:00,0
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0
14/05/2019 06:00,0
14/05/2019 07:00,0.142
14/05/2019 08:00,0.342
14/05/2019 09:00,0.535
14/05/2019 10:00,0.701
14/05/2019 11:00,0.821
14/05/2019 12:00,0.885
14/05/2019 13:00,0.88
14/05/2019 14:00,0.815
14/05/2019 15:00,0.694
14/05/2019 16:00,0.528
14/05/2019 17:00,0.331
14/05/2019 18:00,0.133
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
